,time,open,high,low,close,tick_volume,spread,real_volume
38,2021.10.11 00:42,112.234,112.237,112.234,112.237,3,0,0
39,2021.10.11 00:43,112.237,112.239,112.232,112.232,6,0,0
40,2021.10.11 00:44,112.239,112.239,112.236,112.239,10,0,0
41,2021.10.11 00:45,112.24,112.24,112.237,112.24,12,0,0
42,2021.10.11 00:46,112.236,112.249,112.224,112.243,30,0,0
43,2021.10.11 00:47,112.244,112.246,112.213,112.246,13,0,0
44,2021.10.11 00:48,112.245,112.246,112.228,112.244,16,0,0
45,2021.10.11 00:49,112.239,112.245,112.228,112.242,14,0,0
46,2021.10.11 00:50,112.243,112.244,112.239,112.243,16,0,0
47,2021.10.11 00:51,112.238,112.243,112.238,112.242,20,0,0
48,2021.10.11 00:52,112.237,112.241,112.235,112.239,21,0,0
49,2021.10.11 00:53,112.237,112.24,112.237,112.24,14,0,0
50,2021.10.11 00:54,112.236,112.239,112.236,112.238,16,0,0
51,2021.10.11 00:55,112.237,112.238,112.236,112.236,13,0,0
52,2021.10.11 00:56,112.235,112.237,112.235,112.237,16,0,0
53,2021.10.11 00:57,112.236,112.236,112.235,112.235,10,0,0
54,2021.10.11 00:58,112.236,112.236,112.216,112.236,7,0,0
55,2021.10.11 00:59,112.238,112.249,112.213,112.248,13,0,0
56,2021.10.11 01:00,112.24,112.249,112.226,112.242,40,0,0
57,2021.10.11 01:01,112.242,112.249,112.238,112.242,11,0,0
58,2021.10.11 01:02,112.248,112.249,112.241,112.242,40,0,0
59,2021.10.11 01:03,112.242,112.242,112.237,112.241,9,0,0
60,2021.10.11 01:04,112.242,112.247,112.241,112.246,19,0,0
61,2021.10.11 01:05,112.246,112.249,112.246,112.248,7,0,0
62,2021.10.11 01:06,112.248,112.248,112.248,112.248,1,0,0
63,2021.10.11 01:07,112.248,112.249,112.248,112.249,4,0,0
64,2021.10.11 01:08,112.249,112.249,112.245,112.247,8,0,0
65,2021.10.11 01:09,112.247,112.248,112.247,112.248,2,0,0
66,2021.10.11 01:10,112.246,112.246,112.245,112.246,3,0,0
67,2021.10.11 01:11,112.246,112.251,112.245,112.251,31,0,0
68,2021.10.11 01:12,112.253,112.256,112.253,112.255,45,0,0
69,2021.10.11 01:13,112.255,112.264,112.254,112.264,15,0,0
70,2021.10.11 01:14,112.264,112.265,112.261,112.263,23,0,0
71,2021.10.11 01:15,112.263,112.266,112.263,112.266,18,0,0
72,2021.10.11 01:16,112.269,112.27,112.265,112.269,48,0,0
73,2021.10.11 01:17,112.27,112.273,112.269,112.272,29,0,0
74,2021.10.11 01:18,112.272,112.273,112.266,112.268,48,0,0
75,2021.10.11 01:19,112.268,112.269,112.268,112.268,3,0,0
76,2021.10.11 01:20,112.268,112.285,112.267,112.283,40,0,0
77,2021.10.11 01:21,112.282,112.285,112.276,112.278,129,0,0
78,2021.10.11 01:22,112.277,112.282,112.277,112.28,58,0,0
79,2021.10.11 01:23,112.284,112.284,112.277,112.281,68,0,0
80,2021.10.11 01:24,112.28,112.282,112.277,112.279,13,0,0
81,2021.10.11 01:25,112.279,112.28,112.278,112.28,20,0,0
82,2021.10.11 01:26,112.28,112.306,112.28,112.298,42,0,0
83,2021.10.11 01:27,112.298,112.302,112.295,112.297,54,0,0
84,2021.10.11 01:28,112.298,112.316,112.295,112.308,89,0,0
85,2021.10.11 01:29,112.309,112.31,112.3,112.307,61,0,0
86,2021.10.11 01:30,112.305,112.305,112.296,112.297,66,0,0
87,2021.10.11 01:31,112.296,112.298,112.285,112.291,27,0,0
88,2021.10.11 01:32,112.291,112.298,112.29,112.29,35,0,0
89,2021.10.11 01:33,112.291,112.291,112.285,112.29,27,0,0
90,2021.10.11 01:34,112.292,112.292,112.29,112.29,13,0,0
91,2021.10.11 01:35,112.291,112.298,112.29,112.298,32,0,0
92,2021.10.11 01:36,112.298,112.304,112.297,112.301,24,0,0
93,2021.10.11 01:37,112.3,112.304,112.299,112.303,16,0,0
94,2021.10.11 01:38,112.303,112.316,112.302,112.307,43,0,0
95,2021.10.11 01:39,112.307,112.324,112.303,112.322,99,0,0
96,2021.10.11 01:40,112.323,112.325,112.32,112.321,13,0,0
97,2021.10.11 01:41,112.321,112.324,112.315,112.316,81,0,0
98,2021.10.11 01:42,112.317,112.317,112.3,112.303,75,0,0
99,2021.10.11 01:43,112.302,112.303,112.292,112.294,48,0,0
100,2021.10.11 01:44,112.294,112.299,112.293,112.298,54,0,0
101,2021.10.11 01:45,112.298,112.301,112.297,112.298,35,0,0
102,2021.10.11 01:46,112.298,112.298,112.286,112.29,27,0,0
103,2021.10.11 01:47,112.287,112.29,112.283,112.284,57,0,0
104,2021.10.11 01:48,112.284,112.288,112.284,112.288,5,0,0
105,2021.10.11 01:49,112.291,112.293,112.273,112.275,34,0,0
106,2021.10.11 01:50,112.275,112.284,112.275,112.284,7,0,0
107,2021.10.11 01:51,112.284,112.286,112.277,112.277,9,0,0
108,2021.10.11 01:52,112.276,112.276,112.272,112.274,6,0,0
109,2021.10.11 01:53,112.274,112.279,112.273,112.273,7,0,0
110,2021.10.11 01:54,112.267,112.273,112.261,112.263,39,0,0
111,2021.10.11 01:55,112.262,112.267,112.261,112.264,32,0,0
112,2021.10.11 01:56,112.264,112.276,112.264,112.274,20,0,0
113,2021.10.11 01:57,112.274,112.279,112.274,112.275,8,0,0
114,2021.10.11 01:58,112.273,112.273,112.267,112.268,84,0,0
115,2021.10.11 01:59,112.268,112.269,112.267,112.269,42,0,0
116,2021.10.11 02:00,112.273,112.273,112.269,112.271,3,0,0
117,2021.10.11 02:01,112.269,112.269,112.265,112.268,10,0,0
118,2021.10.11 02:02,112.268,112.268,112.268,112.268,1,0,0
119,2021.10.11 02:03,112.268,112.268,112.268,112.268,1,0,0
120,2021.10.11 02:04,112.268,112.275,112.268,112.273,7,0,0
121,2021.10.11 02:05,112.273,112.276,112.27,112.275,14,0,0
122,2021.10.11 02:06,112.275,112.275,112.267,112.268,15,0,0
123,2021.10.11 02:07,112.268,112.269,112.253,112.254,18,0,0
124,2021.10.11 02:08,112.254,112.256,112.243,112.246,46,0,0
125,2021.10.11 02:09,112.246,112.257,112.246,112.256,11,0,0
126,2021.10.11 02:10,112.257,112.262,112.256,112.26,13,0,0
127,2021.10.11 02:11,112.259,112.262,112.259,112.262,6,0,0
128,2021.10.11 02:12,112.262,112.263,112.262,112.263,2,0,0
129,2021.10.11 02:13,112.263,112.263,112.263,112.263,1,0,0
130,2021.10.11 02:14,112.263,112.267,112.263,112.267,3,0,0
131,2021.10.11 02:15,112.267,112.267,112.265,112.267,3,0,0
132,2021.10.11 02:16,112.267,112.273,112.266,112.273,6,0,0
133,2021.10.11 02:17,112.273,112.281,112.272,112.28,10,0,0
134,2021.10.11 02:18,112.278,112.278,112.273,112.273,3,0,0
135,2021.10.11 02:19,112.272,112.275,112.27,112.27,6,0,0
136,2021.10.11 02:20,112.27,112.273,112.263,112.267,12,0,0
137,2021.10.11 02:21,112.267,112.27,112.267,112.269,3,0,0
138,2021.10.11 02:22,112.269,112.277,112.269,112.277,5,0,0
139,2021.10.11 02:23,112.277,112.292,112.276,112.292,13,0,0
140,2021.10.11 02:24,112.292,112.292,112.289,112.289,8,0,0
141,2021.10.11 02:25,112.288,112.288,112.279,112.279,8,0,0
142,2021.10.11 02:26,112.279,112.28,112.278,112.28,6,0,0
143,2021.10.11 02:27,112.28,112.282,112.279,112.279,6,0,0
144,2021.10.11 02:28,112.279,112.279,112.276,112.278,6,0,0
145,2021.10.11 02:29,112.278,112.278,112.278,112.278,1,0,0
146,2021.10.11 02:30,112.279,112.29,112.279,112.289,40,0,0
147,2021.10.11 02:31,112.29,112.298,112.289,112.298,18,0,0
148,2021.10.11 02:32,112.298,112.304,112.297,112.297,22,0,0
149,2021.10.11 02:33,112.297,112.299,112.296,112.298,12,0,0
150,2021.10.11 02:34,112.299,112.304,112.298,112.304,14,0,0
151,2021.10.11 02:35,112.304,112.308,112.303,112.305,16,0,0
152,2021.10.11 02:36,112.305,112.311,112.304,112.308,33,0,0
153,2021.10.11 02:37,112.308,112.311,112.293,112.3,28,0,0
154,2021.10.11 02:38,112.3,112.3,112.29,112.295,27,0,0
155,2021.10.11 02:39,112.294,112.295,112.28,112.28,30,0,0
156,2021.10.11 02:40,112.279,112.279,112.257,112.257,30,0,0
157,2021.10.11 02:41,112.258,112.272,112.257,112.269,16,0,0
158,2021.10.11 02:42,112.269,112.278,112.268,112.272,65,0,0
159,2021.10.11 02:43,112.271,112.271,112.261,112.267,31,0,0
160,2021.10.11 02:44,112.267,112.268,112.265,112.266,23,0,0
161,2021.10.11 02:45,112.266,112.269,112.263,112.269,5,0,0
162,2021.10.11 02:46,112.268,112.273,112.267,112.273,25,0,0
163,2021.10.11 02:47,112.273,112.276,112.261,112.261,13,0,0
164,2021.10.11 02:48,112.261,112.261,112.26,112.26,2,0,0
165,2021.10.11 02:49,112.26,112.26,112.244,112.248,34,0,0
166,2021.10.11 02:50,112.248,112.248,112.242,112.244,11,0,0
167,2021.10.11 02:51,112.244,112.248,112.242,112.245,10,0,0
168,2021.10.11 02:52,112.245,112.246,112.242,112.242,6,0,0
169,2021.10.11 02:53,112.242,112.264,112.242,112.262,43,0,0
170,2021.10.11 02:54,112.263,112.264,112.253,112.254,15,0,0
171,2021.10.11 02:55,112.254,112.254,112.251,112.251,38,0,0
172,2021.10.11 02:56,112.251,112.265,112.25,112.264,43,0,0
173,2021.10.11 02:57,112.265,112.268,112.263,112.268,42,0,0
174,2021.10.11 02:58,112.268,112.268,112.267,112.268,3,0,0
175,2021.10.11 02:59,112.27,112.278,112.27,112.273,17,0,0
176,2021.10.11 03:00,112.273,112.274,112.257,112.274,65,0,0
177,2021.10.11 03:01,112.274,112.29,112.26,112.277,58,0,0
178,2021.10.11 03:02,112.277,112.277,112.264,112.264,13,0,0
179,2021.10.11 03:03,112.264,112.264,112.224,112.232,71,0,0
180,2021.10.11 03:04,112.233,112.237,112.224,112.233,40,0,0
181,2021.10.11 03:05,112.233,112.242,112.231,112.238,24,0,0
182,2021.10.11 03:06,112.238,112.24,112.226,112.236,25,0,0
183,2021.10.11 03:07,112.236,112.253,112.235,112.251,44,0,0
184,2021.10.11 03:08,112.25,112.253,112.228,112.228,39,0,0
185,2021.10.11 03:09,112.228,112.239,112.222,112.238,44,0,0
186,2021.10.11 03:10,112.238,112.239,112.227,112.237,39,0,0
187,2021.10.11 03:11,112.237,112.247,112.234,112.244,55,0,0
188,2021.10.11 03:12,112.245,112.251,112.237,112.238,95,0,0
189,2021.10.11 03:13,112.238,112.238,112.227,112.236,76,0,0
190,2021.10.11 03:14,112.235,112.235,112.211,112.221,53,0,0
191,2021.10.11 03:15,112.221,112.223,112.214,112.214,75,0,0
192,2021.10.11 03:16,112.214,112.214,112.199,112.209,44,0,0
193,2021.10.11 03:17,112.209,112.212,112.207,112.208,18,0,0
194,2021.10.11 03:18,112.208,112.213,112.199,112.202,47,0,0
195,2021.10.11 03:19,112.202,112.209,112.2,112.209,40,0,0
196,2021.10.11 03:20,112.208,112.212,112.2,112.211,21,0,0
197,2021.10.11 03:21,112.21,112.222,112.21,112.211,29,0,0
198,2021.10.11 03:22,112.211,112.217,112.209,112.217,32,0,0
199,2021.10.11 03:23,112.216,112.216,112.214,112.214,3,0,0
200,2021.10.11 03:24,112.214,112.214,112.188,112.192,29,0,0
201,2021.10.11 03:25,112.192,112.192,112.175,112.182,41,0,0
202,2021.10.11 03:26,112.185,112.191,112.183,112.183,29,0,0
203,2021.10.11 03:27,112.183,112.186,112.181,112.182,10,0,0
204,2021.10.11 03:28,112.188,112.21,112.182,112.21,18,0,0
205,2021.10.11 03:29,112.21,112.214,112.194,112.194,30,0,0
206,2021.10.11 03:30,112.194,112.201,112.194,112.201,23,0,0
207,2021.10.11 03:31,112.201,112.204,112.2,112.202,12,0,0
208,2021.10.11 03:32,112.202,112.215,112.191,112.207,47,0,0
209,2021.10.11 03:33,112.207,112.216,112.207,112.209,37,0,0
210,2021.10.11 03:34,112.209,112.228,112.206,112.226,33,0,0
211,2021.10.11 03:35,112.226,112.232,112.22,112.226,40,0,0
212,2021.10.11 03:36,112.226,112.239,112.226,112.23,34,0,0
213,2021.10.11 03:37,112.23,112.24,112.23,112.239,19,0,0
214,2021.10.11 03:38,112.24,112.24,112.234,112.234,45,0,0
215,2021.10.11 03:39,112.234,112.246,112.232,112.237,23,0,0
216,2021.10.11 03:40,112.237,112.246,112.237,112.24,27,0,0
217,2021.10.11 03:41,112.24,112.244,112.233,112.244,28,0,0
218,2021.10.11 03:42,112.244,112.244,112.24,112.244,15,0,0
219,2021.10.11 03:43,112.244,112.244,112.242,112.244,6,0,0
220,2021.10.11 03:44,112.246,112.255,112.246,112.253,40,0,0
221,2021.10.11 03:45,112.253,112.253,112.248,112.249,42,0,0
222,2021.10.11 03:46,112.249,112.25,112.237,112.238,16,0,0
223,2021.10.11 03:47,112.238,112.239,112.233,112.237,23,0,0
224,2021.10.11 03:48,112.238,112.253,112.238,112.252,36,0,0
225,2021.10.11 03:49,112.252,112.253,112.246,112.246,4,0,0
226,2021.10.11 03:50,112.246,112.255,112.245,112.25,7,0,0
227,2021.10.11 03:51,112.249,112.251,112.249,112.25,10,0,0
228,2021.10.11 03:52,112.251,112.265,112.251,112.264,29,0,0
229,2021.10.11 03:53,112.264,112.271,112.263,112.271,40,0,0
230,2021.10.11 03:54,112.271,112.285,112.271,112.279,80,0,0
231,2021.10.11 03:55,112.28,112.296,112.275,112.284,93,0,0
232,2021.10.11 03:56,112.284,112.301,112.276,112.301,43,0,0
233,2021.10.11 03:57,112.3,112.303,112.29,112.29,37,0,0
234,2021.10.11 03:58,112.29,112.3,112.29,112.3,31,0,0
235,2021.10.11 03:59,112.3,112.304,112.298,112.299,30,0,0
236,2021.10.11 04:00,112.299,112.308,112.296,112.306,31,0,0
237,2021.10.11 04:01,112.304,112.335,112.303,112.332,58,0,0
238,2021.10.11 04:02,112.332,112.336,112.325,112.335,52,0,0
239,2021.10.11 04:03,112.337,112.339,112.323,112.323,32,0,0
240,2021.10.11 04:04,112.323,112.323,112.315,112.323,41,0,0
241,2021.10.11 04:05,112.322,112.323,112.304,112.305,48,0,0
242,2021.10.11 04:06,112.305,112.311,112.299,112.304,40,0,0
243,2021.10.11 04:07,112.305,112.307,112.3,112.305,19,0,0
244,2021.10.11 04:08,112.295,112.306,112.295,112.306,15,0,0
245,2021.10.11 04:09,112.305,112.312,112.301,112.311,25,0,0
246,2021.10.11 04:10,112.311,112.316,112.3,112.315,28,0,0
247,2021.10.11 04:11,112.314,112.32,112.314,112.32,8,0,0
248,2021.10.11 04:12,112.32,112.32,112.309,112.309,15,0,0
249,2021.10.11 04:13,112.309,112.318,112.309,112.318,18,0,0
250,2021.10.11 04:14,112.318,112.328,112.305,112.311,48,0,0
251,2021.10.11 04:15,112.31,112.318,112.31,112.318,41,0,0
252,2021.10.11 04:16,112.318,112.318,112.305,112.305,23,0,0
253,2021.10.11 04:17,112.305,112.311,112.305,112.311,22,0,0
254,2021.10.11 04:18,112.311,112.312,112.309,112.309,10,0,0
255,2021.10.11 04:19,112.311,112.312,112.304,112.307,35,0,0
256,2021.10.11 04:20,112.307,112.311,112.295,112.31,38,0,0
257,2021.10.11 04:21,112.31,112.318,112.31,112.314,21,0,0
258,2021.10.11 04:22,112.315,112.327,112.315,112.325,15,0,0
259,2021.10.11 04:23,112.325,112.327,112.323,112.323,9,0,0
260,2021.10.11 04:24,112.323,112.323,112.314,112.323,12,0,0
261,2021.10.11 04:25,112.323,112.333,112.323,112.324,21,0,0
262,2021.10.11 04:26,112.325,112.326,112.323,112.325,37,0,0
263,2021.10.11 04:27,112.326,112.343,112.324,112.337,51,0,0
264,2021.10.11 04:28,112.338,112.344,112.336,112.343,41,0,0
265,2021.10.11 04:29,112.342,112.371,112.342,112.371,62,0,0
266,2021.10.11 04:30,112.371,112.405,112.37,112.402,64,0,0
267,2021.10.11 04:31,112.403,112.41,112.39,112.39,64,0,0
268,2021.10.11 04:32,112.39,112.39,112.357,112.366,73,0,0
269,2021.10.11 04:33,112.365,112.378,112.351,112.361,62,0,0
270,2021.10.11 04:34,112.362,112.381,112.36,112.379,69,0,0
271,2021.10.11 04:35,112.379,112.38,112.365,112.372,27,0,0
272,2021.10.11 04:36,112.372,112.391,112.372,112.391,33,0,0
273,2021.10.11 04:37,112.391,112.396,112.364,112.366,48,0,0
274,2021.10.11 04:38,112.366,112.378,112.349,112.351,71,0,0
275,2021.10.11 04:39,112.351,112.362,112.349,112.362,44,0,0
276,2021.10.11 04:40,112.362,112.367,112.355,112.363,31,0,0
277,2021.10.11 04:41,112.363,112.379,112.363,112.376,29,0,0
278,2021.10.11 04:42,112.377,112.377,112.362,112.372,45,0,0
279,2021.10.11 04:43,112.373,112.383,112.372,112.378,34,0,0
280,2021.10.11 04:44,112.378,112.378,112.357,112.358,26,0,0
281,2021.10.11 04:45,112.36,112.364,112.351,112.361,35,0,0
282,2021.10.11 04:46,112.361,112.364,112.361,112.363,29,0,0
283,2021.10.11 04:47,112.364,112.371,112.364,112.366,36,0,0
284,2021.10.11 04:48,112.364,112.373,112.354,112.358,27,0,0
285,2021.10.11 04:49,112.358,112.359,112.353,112.353,15,0,0
286,2021.10.11 04:50,112.352,112.356,112.345,112.354,29,0,0
287,2021.10.11 04:51,112.353,112.359,112.353,112.359,9,0,0
288,2021.10.11 04:52,112.359,112.36,112.351,112.353,20,0,0
289,2021.10.11 04:53,112.353,112.363,112.344,112.361,34,0,0
290,2021.10.11 04:54,112.362,112.364,112.354,112.362,52,0,0
291,2021.10.11 04:55,112.362,112.364,112.352,112.354,31,0,0
292,2021.10.11 04:56,112.355,112.369,112.355,112.368,38,0,0
293,2021.10.11 04:57,112.368,112.383,112.368,112.382,48,0,0
294,2021.10.11 04:58,112.382,112.383,112.377,112.38,70,0,0
295,2021.10.11 04:59,112.38,112.38,112.365,112.37,28,0,0
296,2021.10.11 05:00,112.37,112.383,112.37,112.381,50,0,0
297,2021.10.11 05:01,112.388,112.414,112.386,112.406,43,0,0
298,2021.10.11 05:02,112.406,112.416,112.4,112.4,54,0,0
299,2021.10.11 05:03,112.4,112.414,112.399,112.407,56,0,0
300,2021.10.11 05:04,112.406,112.406,112.386,112.39,75,0,0
301,2021.10.11 05:05,112.39,112.39,112.377,112.383,40,0,0
302,2021.10.11 05:06,112.384,112.385,112.376,112.377,24,0,0
303,2021.10.11 05:07,112.376,112.381,112.371,112.381,50,0,0
304,2021.10.11 05:08,112.381,112.382,112.378,112.382,15,0,0
305,2021.10.11 05:09,112.383,112.395,112.382,112.395,36,0,0
306,2021.10.11 05:10,112.395,112.402,112.392,112.392,50,0,0
307,2021.10.11 05:11,112.391,112.392,112.387,112.387,27,0,0
308,2021.10.11 05:12,112.387,112.395,112.387,112.39,13,0,0
309,2021.10.11 05:13,112.386,112.386,112.381,112.381,4,0,0
310,2021.10.11 05:14,112.381,112.381,112.38,112.38,2,0,0
311,2021.10.11 05:15,112.38,112.382,112.379,112.382,74,0,0
312,2021.10.11 05:16,112.382,112.391,112.382,112.39,54,0,0
313,2021.10.11 05:17,112.389,112.4,112.389,112.4,10,0,0
314,2021.10.11 05:18,112.4,112.4,112.397,112.399,6,0,0
315,2021.10.11 05:19,112.399,112.399,112.387,112.388,53,0,0
316,2021.10.11 05:20,112.388,112.399,112.388,112.398,16,0,0
317,2021.10.11 05:21,112.398,112.417,112.398,112.416,51,0,0
318,2021.10.11 05:22,112.415,112.432,112.415,112.428,74,0,0
319,2021.10.11 05:23,112.428,112.443,112.427,112.436,19,0,0
320,2021.10.11 05:24,112.436,112.436,112.426,112.431,30,0,0
321,2021.10.11 05:25,112.431,112.45,112.429,112.44,80,0,0
322,2021.10.11 05:26,112.441,112.441,112.433,112.435,18,0,0
323,2021.10.11 05:27,112.435,112.439,112.435,112.438,11,0,0
324,2021.10.11 05:28,112.438,112.456,112.438,112.444,25,0,0
325,2021.10.11 05:29,112.444,112.444,112.439,112.443,9,0,0
326,2021.10.11 05:30,112.443,112.443,112.433,112.433,3,0,0
327,2021.10.11 05:31,112.433,112.438,112.432,112.438,6,0,0
328,2021.10.11 05:32,112.439,112.439,112.425,112.425,22,0,0
329,2021.10.11 05:33,112.425,112.433,112.425,112.432,18,0,0
330,2021.10.11 05:34,112.431,112.431,112.426,112.428,8,0,0
331,2021.10.11 05:35,112.428,112.448,112.428,112.447,15,0,0
332,2021.10.11 05:36,112.447,112.457,112.447,112.457,9,0,0
333,2021.10.11 05:37,112.457,112.457,112.45,112.457,19,0,0
334,2021.10.11 05:38,112.457,112.467,112.457,112.465,16,0,0
335,2021.10.11 05:39,112.465,112.482,112.464,112.481,25,0,0
336,2021.10.11 05:40,112.482,112.503,112.482,112.493,81,0,0
337,2021.10.11 05:41,112.493,112.5,112.488,112.498,37,0,0
338,2021.10.11 05:42,112.498,112.515,112.497,112.513,35,0,0
339,2021.10.11 05:43,112.513,112.532,112.51,112.527,79,0,0
340,2021.10.11 05:44,112.527,112.527,112.506,112.507,60,0,0
341,2021.10.11 05:45,112.508,112.508,112.503,112.503,24,0,0
342,2021.10.11 05:46,112.501,112.501,112.495,112.499,22,0,0
343,2021.10.11 05:47,112.5,112.507,112.496,112.507,18,0,0
344,2021.10.11 05:48,112.508,112.513,112.507,112.512,8,0,0
345,2021.10.11 05:49,112.508,112.519,112.495,112.519,91,0,0
346,2021.10.11 05:50,112.518,112.519,112.502,112.509,34,0,0
347,2021.10.11 05:51,112.509,112.516,112.509,112.515,14,0,0
348,2021.10.11 05:52,112.517,112.533,112.517,112.533,36,0,0
349,2021.10.11 05:53,112.532,112.546,112.532,112.545,18,0,0
350,2021.10.11 05:54,112.543,112.553,112.543,112.553,16,0,0
351,2021.10.11 05:55,112.553,112.554,112.543,112.543,9,0,0
352,2021.10.11 05:56,112.543,112.545,112.535,112.541,13,0,0
353,2021.10.11 05:57,112.541,112.543,112.538,112.54,9,0,0
354,2021.10.11 05:58,112.54,112.543,112.535,112.535,21,0,0
355,2021.10.11 05:59,112.535,112.539,112.529,112.537,37,0,0
356,2021.10.11 06:00,112.536,112.544,112.526,112.543,50,0,0
357,2021.10.11 06:01,112.543,112.551,112.542,112.551,13,0,0
358,2021.10.11 06:02,112.551,112.569,112.551,112.564,34,0,0
359,2021.10.11 06:03,112.564,112.569,112.564,112.567,21,0,0
360,2021.10.11 06:04,112.567,112.567,112.559,112.562,25,0,0
361,2021.10.11 06:05,112.562,112.562,112.558,112.562,12,0,0
362,2021.10.11 06:06,112.562,112.568,112.562,112.566,5,0,0
363,2021.10.11 06:07,112.568,112.575,112.567,112.573,16,0,0
364,2021.10.11 06:08,112.573,112.576,112.572,112.573,22,0,0
365,2021.10.11 06:09,112.574,112.575,112.571,112.571,22,0,0
366,2021.10.11 06:10,112.571,112.575,112.57,112.571,8,0,0
367,2021.10.11 06:11,112.576,112.578,112.571,112.578,17,0,0
368,2021.10.11 06:12,112.576,112.606,112.576,112.606,39,0,0
369,2021.10.11 06:13,112.606,112.643,112.601,112.64,63,0,0
370,2021.10.11 06:14,112.64,112.64,112.622,112.622,25,0,0
371,2021.10.11 06:15,112.622,112.632,112.622,112.63,24,0,0
372,2021.10.11 06:16,112.63,112.647,112.627,112.627,53,0,0
373,2021.10.11 06:17,112.628,112.639,112.628,112.637,25,0,0
374,2021.10.11 06:18,112.637,112.638,112.626,112.627,16,0,0
375,2021.10.11 06:19,112.628,112.636,112.628,112.635,18,0,0
376,2021.10.11 06:20,112.635,112.639,112.624,112.626,34,0,0
377,2021.10.11 06:21,112.627,112.631,112.626,112.629,25,0,0
378,2021.10.11 06:22,112.628,112.643,112.628,112.642,22,0,0
379,2021.10.11 06:23,112.639,112.645,112.638,112.642,7,0,0
380,2021.10.11 06:24,112.642,112.653,112.642,112.652,17,0,0
381,2021.10.11 06:25,112.652,112.656,112.646,112.655,30,0,0
382,2021.10.11 06:26,112.656,112.681,112.655,112.681,46,0,0
383,2021.10.11 06:27,112.681,112.699,112.678,112.698,45,0,0
384,2021.10.11 06:28,112.698,112.703,112.689,112.692,48,0,0
385,2021.10.11 06:29,112.692,112.692,112.675,112.677,26,0,0
386,2021.10.11 06:30,112.679,112.682,112.667,112.673,42,0,0
387,2021.10.11 06:31,112.675,112.675,112.666,112.673,8,0,0
388,2021.10.11 06:32,112.673,112.691,112.673,112.681,32,0,0
389,2021.10.11 06:33,112.681,112.681,112.675,112.678,26,0,0
390,2021.10.11 06:34,112.676,112.676,112.653,112.657,44,0,0
391,2021.10.11 06:35,112.658,112.67,112.656,112.658,38,0,0
392,2021.10.11 06:36,112.658,112.658,112.642,112.642,18,0,0
393,2021.10.11 06:37,112.642,112.656,112.642,112.653,25,0,0
394,2021.10.11 06:38,112.653,112.67,112.653,112.67,28,0,0
395,2021.10.11 06:39,112.669,112.701,112.668,112.69,47,0,0
396,2021.10.11 06:40,112.69,112.711,112.69,112.697,49,0,0
397,2021.10.11 06:41,112.697,112.715,112.694,112.694,39,0,0
