time,ask_open,bid_open,ask_close,bid_close,ask_high,bid_high,ask_low,bid_low,spread_open,spread_close,ask_volume,bid_volume,tick_volume,correct_trades,max_rets,min_rets,naieve_buy_rets,naieve_sell_rets,border_correct_trades,border_max_rets,border_min_rets
2021-06-24 00:28:00,1.34637,1.3462200000000002,1.34638,1.3462399999999999,1.3464,1.3462399999999999,1.3463200000000002,1.3462200000000002,0.00014999999999987246,0.000140000000000029,6000000.0,6000000.0,6,hold,0.0,-0.00013370771493503804,-9.65559244488406e-05,-0.0001188513021643683,hold,0.0,-0.0001188513021643683
2021-06-24 00:29:00,1.34641,1.3462500000000002,1.34643,1.34627,1.34653,1.34638,1.34641,1.3462500000000002,0.00015999999999993797,0.00015999999999993797,25120000.0048,27180000.0668,24,hold,0.0,-0.00020798514391816967,-0.0001039802140507193,-0.00013370473537593086,hold,0.0,-0.00013370473537593086
2021-06-24 00:30:00,1.3464399999999999,1.3463,1.34653,1.34639,1.3466,1.34648,1.3464200000000002,1.34627,0.00013999999999980695,0.000140000000000029,26860000.0144,24740000.0096,24,buy,4.456261790505706e-05,-0.00024512170664126915,-3.713496331056971e-05,-0.00017083859466682943,hold,0.0,-0.00017083859466682943
2021-06-24 00:31:00,1.34654,1.3464,1.34663,1.34647,1.34663,1.34647,1.34653,1.34639,0.000140000000000029,0.00015999999999993797,13480000.0192,12620000.0048,12,hold,0.0,-0.00017825444336337762,-5.1985087706280164e-05,-0.00017082590611998847,hold,0.0,-0.00017082590611998847
2021-06-24 00:32:00,1.34663,1.34648,1.34639,1.34626,1.3466600000000002,1.34651,1.34639,1.3462500000000002,0.0001500000000000945,0.00012999999999996348,29860000.0144,38730000.0191,29,sell,8.911927872805995e-05,-0.00030445695275720775,-0.000274759956335431,6.684094825019568e-05,sell,6.684094825019568e-05,-0.000274759956335431
2021-06-24 00:33:00,1.34638,1.3462500000000002,1.34641,1.34627,1.34641,1.3463,1.34638,1.3462500000000002,0.00012999999999974143,0.000140000000000029,8000000.0,10159999.9667,8,hold,0.0,-0.00011884865366754908,-8.170056002007788e-05,-0.00011884865366754908,hold,0.0,-0.00011884865366754908
2021-06-24 00:34:00,1.34641,1.3462500000000002,1.34614,1.34598,1.34641,1.3462500000000002,1.3461200000000002,1.34595,0.00015999999999993797,0.00015999999999993797,21500000.0,26680000.0668,21,sell,9.656453110489394e-05,-0.00034164927473810127,-0.000319367800298685,8.170844939667708e-05,sell,8.170844939667708e-05,-0.000319367800298685
2021-06-24 00:35:00,1.34616,1.3459999999999999,1.34621,1.34608,1.34621,1.34608,1.34616,1.3459999999999999,0.00016000000000016001,0.00012999999999996348,10360000.014400002,8000000.0,8,hold,0.0,-0.00015601783060924482,-5.94282997564034e-05,-0.00015601783060924482,hold,0.0,-0.00015601783060924482
2021-06-24 00:36:00,1.34623,1.34607,1.34618,1.34604,1.34623,1.34607,1.34618,1.34604,0.00015999999999993797,0.000140000000000029,4120000.0048,4000000.0,4,hold,0.0,-0.0001411348729415735,-0.0001411348729415735,-8.171937566384544e-05,hold,0.0,-0.0001411348729415735
2021-06-24 00:37:00,1.34623,1.34607,1.34623,1.34607,1.34623,1.34607,1.34623,1.34607,0.00015999999999993797,0.00015999999999993797,2620000.0048,2000000.0,2,hold,0.0,-0.00011886454642027381,-0.00011885041931908958,-0.00011886454642027381,hold,0.0,-0.00011885041931908958
2021-06-24 00:38:00,1.3462500000000002,1.3461299999999998,1.34636,1.3462200000000002,1.3464,1.34623,1.3462500000000002,1.3461299999999998,0.00012000000000034206,0.00013999999999980695,25059999.9428,23000000.0,23,hold,0.0,-0.0002005749816141194,-2.2284122562655143e-05,-0.00017086016952313265,hold,0.0,-0.00017086016952313265
2021-06-24 00:39:00,1.34636,1.34623,1.34636,1.3462,1.34638,1.34623,1.34636,1.3462,0.00012999999999996348,0.00015999999999993797,7000000.0,8620000.0048,7,hold,0.0,-0.0001337097013815532,-0.00011883894352174602,-9.656596569677059e-05,hold,0.0,-0.00011883894352174602
2021-06-24 00:40:00,1.34636,1.3462,1.34636,1.34619,1.34636,1.34621,1.3463500000000002,1.34619,0.00015999999999993797,0.00017000000000000348,8000000.0,10240000.0096,8,hold,0.0,-0.0001262823227033357,-0.00012626637749190667,-0.00011885306789476894,hold,0.0,-0.00012626637749190667
2021-06-24 00:41:00,1.3463,1.34615,1.3463399999999999,1.3462,1.3463399999999999,1.3462,1.3462200000000002,1.34606,0.0001500000000000945,0.00013999999999980695,16000000.0,17000000.0,16,hold,0.0,-0.00020801450158227413,-7.42776498551504e-05,-0.00014114326040925044,hold,0.0,-0.00014114326040925044
2021-06-24 00:42:00,1.34633,1.34619,1.34618,1.3460200000000002,1.34633,1.34619,1.34618,1.3460200000000002,0.000140000000000029,0.00015999999999971593,7000000.0,8000000.0,7,sell,7.428371923774142e-06,-0.00023025558369776385,-0.00023025558369776385,7.428371923774142e-06,sell,7.428371923774142e-06,-0.00023025558369776385
2021-06-24 00:43:00,1.34618,1.34604,1.3462200000000002,1.34606,1.34626,1.34611,1.34618,1.34604,0.000140000000000029,0.00016000000000016001,11000000.0,12990000.009599999,11,hold,0.0,-0.0001634423939854009,-8.914112525806205e-05,-0.00013372559507911433,hold,0.0,-0.00013372559507911433
2021-06-24 00:44:00,1.3462200000000002,1.34605,1.3462399999999999,1.34606,1.3463,1.34614,1.34619,1.34604,0.00017000000000022553,0.00017999999999984695,13000000.0,16550000.0717,13,hold,0.0,-0.0001931591928918524,-0.00011885130216469819,-0.00014115374614606625,hold,0.0,-0.00014115374614606625
2021-06-24 00:45:00,1.34623,1.34608,1.3463399999999999,1.3462,1.3463399999999999,1.3462,1.3462200000000002,1.34608,0.0001500000000000945,0.00013999999999980695,18000000.0,21500000.0,18,hold,0.0,-0.00019315345298936688,-2.2284453622318987e-05,-0.00019315345298936688,hold,0.0,-0.00019315345298936688
2021-06-24 00:46:00,1.34636,1.3462,1.34629,1.3461299999999998,1.3464200000000002,1.34626,1.34628,1.3461299999999998,0.00015999999999993797,0.00016000000000016001,10120000.0048,10740000.0096,10,hold,0.0,-0.000215385986542346,-0.00017083098131270575,-6.68548506907766e-05,hold,0.0,-0.00017083098131270575
2021-06-24 00:47:00,1.34629,1.3461299999999998,1.34629,1.3461299999999998,1.3464200000000002,1.34626,1.34628,1.3461299999999998,0.00016000000000016001,0.00016000000000016001,0.0,0.0,0,hold,0.0,0.0,0.0,0.0,hold,0.0,0.0
2021-06-24 00:48:00,1.34629,1.3461299999999998,1.34627,1.3461299999999998,1.34629,1.34614,1.34627,1.3461299999999998,0.00016000000000016001,0.00014000000000025103,6000000.0,7980000.019200001,6,hold,0.0,-0.00011884512252201236,-0.00011884512252201236,-0.00010400184231853614,hold,0.0,-0.00011884512252201236
2021-06-24 00:49:00,1.34627,1.3461299999999998,1.34628,1.34614,1.3463200000000002,1.34616,1.34627,1.3461299999999998,0.00014000000000025103,0.000140000000000029,5200000.0477,5620000.0048,5,hold,0.0,-0.00014114535743231082,-9.656309655580643e-05,-0.00011143054534115912,hold,0.0,-0.00011143054534115912
2021-06-24 00:50:00,1.34631,1.34615,1.34618,1.3460200000000002,1.34631,1.34616,1.34617,1.3460200000000002,0.00015999999999993797,0.00015999999999971593,14000000.0,15480000.019199999,14,hold,0.0,-0.00021540358461251822,-0.00021540358461251822,-2.228577795934665e-05,hold,0.0,-0.00021540358461251822
2021-06-24 00:51:00,1.34617,1.3460299999999998,1.34605,1.3459299999999998,1.34617,1.3460299999999998,1.34605,1.3459299999999998,0.00014000000000025103,0.00012000000000012001,14000000.0,15000000.0,14,hold,0.0,-0.000178283574882994,-0.000178283574882994,-1.4858509840145485e-05,hold,0.0,-0.000178283574882994
2021-06-24 00:52:00,1.34606,1.34594,1.34605,1.3459100000000002,1.34607,1.34594,1.34604,1.34589,0.00012000000000012001,0.00013999999999980695,15000000.0,17220000.0288,15,hold,0.0,-0.00013372261472291113,-0.00011143634013333169,-8.172726867472139e-05,hold,0.0,-0.00011143634013333169
2021-06-24 00:53:00,1.34606,1.3459200000000002,1.34607,1.3459100000000002,1.3461,1.34594,1.34604,1.34589,0.00013999999999980695,0.00015999999999993797,12500000.0,13120000.0048,12,hold,0.0,-0.0001560062402496423,-0.00011143634013333169,-0.00011144793152629609,hold,0.0,-0.00011144793152629609
2021-06-24 00:54:00,1.34607,1.3459299999999998,1.34607,1.3459100000000002,1.34618,1.34604,1.34606,1.3459100000000002,0.00014000000000025103,0.00015999999999993797,20000000.0,19000000.0,19,hold,0.0,-0.00020060776723538007,-0.00011886454642027381,-0.00010401729659064814,hold,0.0,-0.00011886454642027381
2021-06-24 00:55:00,1.34606,1.3459,1.3460299999999998,1.34587,1.34609,1.34594,1.3460100000000002,1.34587,0.00015999999999993797,0.00015999999999993797,21750000.0,20000000.0,20,hold,0.0,-0.00016343632297997088,-0.00014115269750244008,-9.65896426181302e-05,hold,0.0,-0.00014115269750244008
2021-06-24 00:56:00,1.3460200000000002,1.3459,1.3460299999999998,1.34588,1.34606,1.3459100000000002,1.3460200000000002,1.34587,0.00012000000000012001,0.00014999999999987246,9500000.0,9000000.0,9,hold,0.0,-0.00014117262439918753,-0.00010401034159986554,-9.65896426181302e-05,hold,0.0,-9.65896426181302e-05
2021-06-24 00:57:00,1.34605,1.34588,1.34619,1.34607,1.3462,1.34607,1.34605,1.34588,0.00017000000000000348,0.00011999999999989797,18359999.8952,15000000.0,15,buy,1.4858289068111159e-05,-0.0002377626534312851,1.4858289068111159e-05,-0.00023033257051151103,buy,1.4858289068111159e-05,-0.00023033257051151103
2021-06-24 00:58:00,1.34619,1.3460100000000002,1.34618,1.34605,1.3462500000000002,1.34608,1.34618,1.3460100000000002,0.00017999999999984695,0.00012999999999996348,8849999.9046,7000000.0,7,hold,0.0,-0.00017830476742373232,-0.00010399720693217821,-0.00012629921025830522,hold,0.0,-0.00010399720693217821
2021-06-24 00:59:00,1.34616,1.34599,1.34616,1.34598,1.34616,1.34599,1.34616,1.34598,0.00017000000000000348,0.000180000000000069,2000000.0,2000000.0,2,hold,0.0,-0.00013373155618959346,-0.00013371367445182518,-0.00012630108693229778,hold,0.0,-0.00013371367445182518
2021-06-24 01:00:00,1.34614,1.34597,1.34604,1.34589,1.34614,1.34598,1.34604,1.34588,0.00016999999999978144,0.00014999999999987246,34000000.0,52949999.928799994,34,hold,0.0,-0.00019314484377548174,-0.00018571619593791246,-5.200710268415525e-05,hold,0.0,-0.00018571619593791246
2021-06-24 01:01:00,1.34605,1.34589,1.34611,1.34596,1.34611,1.34597,1.34604,1.34589,0.00015999999999993797,0.00014999999999987246,29000000.0,38200000.048,29,hold,0.0,-0.00016346060970799022,-6.686230080600533e-05,-0.00016346060970799022,hold,0.0,-0.00016346060970799022
2021-06-24 01:02:00,1.34611,1.34595,1.34616,1.3460100000000002,1.34616,1.3460100000000002,1.34611,1.34595,0.00015999999999993797,0.00014999999999987246,5500000.0,5500000.0,5,hold,0.0,-0.00015602362643489244,-7.428813395619002e-05,-0.00015602362643489244,hold,0.0,-0.00015602362643489244
2021-06-24 01:03:00,1.34618,1.3460200000000002,1.3459999999999999,1.34585,1.3462,1.3460299999999998,1.3459999999999999,1.3458299999999999,0.00015999999999971593,0.00014999999999987246,34000000.0,41720000.028799996,34,sell,2.2287764760053263e-05,-0.0002748477195069109,-0.00024513809445983557,1.4858620228787882e-05,sell,1.4858620228787882e-05,-0.00024513809445983557
2021-06-24 01:04:00,1.3459999999999999,1.34585,1.3459,1.34574,1.3459999999999999,1.34585,1.3458200000000002,1.34567,0.00014999999999987246,0.00016000000000016001,29120000.0048,34340000.0336,29,sell,2.2290745625257234e-05,-0.00024517087667157617,-0.00019316493313516122,-3.715124270914702e-05,hold,0.0,-0.00019316493313516122
2021-06-24 01:05:00,1.3459,1.34574,1.3460100000000002,1.34584,1.34606,1.3459100000000002,1.34589,1.34574,0.00016000000000016001,0.00017000000000022553,22490000.0096,21740000.0096,20,buy,1.4860055428104098e-05,-0.00023778738835146312,-4.457983505473737e-05,-0.00020063310892164498,hold,0.0,-0.00020063310892164498
2021-06-24 01:06:00,1.3459999999999999,1.34585,1.34594,1.3458,1.3459999999999999,1.34585,1.34594,1.3458,0.00014999999999987246,0.00013999999999980695,23620000.0048,18620000.0048,18,hold,0.0,-0.00014858841010383057,-0.00014858841010383057,-6.687223687626665e-05,hold,0.0,-0.00014858841010383057
2021-06-24 01:07:00,1.34594,1.3458299999999999,1.34597,1.3458299999999999,1.3460200000000002,1.34587,1.34594,1.3458,0.0001100000000000545,0.00014000000000025103,29740000.0096,23240000.0096,23,hold,0.0,-0.000163471541090882,-8.172726867472139e-05,-0.00010402502544916598,hold,0.0,-0.00010402502544916598
2021-06-24 01:08:00,1.34597,1.34584,1.34599,1.34585,1.34599,1.34586,1.34596,1.3458299999999999,0.00013000000000018552,0.000140000000000029,8000000.0,8000000.0,8,hold,0.0,-0.00011888574337038113,-8.915503317319108e-05,-0.00011145455626233023,hold,0.0,-0.00011145455626233023
2021-06-24 01:09:00,1.3459999999999999,1.34585,1.3460200000000002,1.34586,1.3460200000000002,1.34589,1.34596,1.34584,0.00014999999999987246,0.00016000000000016001,10620000.0048,10620000.0048,10,hold,0.0,-0.00013374546751492825,-0.00010401188707266491,-0.00012631422521100087,hold,0.0,-0.00012631422521100087
2021-06-24 01:10:00,1.3459999999999999,1.34584,1.3459299999999998,1.34579,1.3459999999999999,1.34585,1.3459299999999998,1.34579,0.00015999999999993797,0.00013999999999980695,10240000.0096,11000000.0,10,hold,0.0,-0.00015601783060907983,-0.00015601783060907983,-6.687273375729915e-05,hold,0.0,-0.00015601783060907983
2021-06-24 01:11:00,1.34595,1.3458200000000002,1.34599,1.34585,1.3459999999999999,1.34585,1.34595,1.3458,0.00012999999999974143,0.000140000000000029,12860000.014399998,11000000.0,11,hold,0.0,-0.00014861049190054683,-7.429696496897283e-05,-0.000126317040911698,hold,0.0,-0.000126317040911698
2021-06-24 01:12:00,1.3460200000000002,1.34585,1.34605,1.3459100000000002,1.34605,1.3459100000000002,1.3460200000000002,1.34585,0.00017000000000022553,0.00013999999999980695,11620000.0048,8120000.0048,8,hold,0.0,-0.0001486049708362581,-8.172241125693117e-05,-0.0001486049708362581,hold,0.0,-0.0001486049708362581
2021-06-24 01:13:00,1.34604,1.3459,1.3461,1.34596,1.3461299999999998,1.34599,1.34604,1.3459,0.00013999999999980695,0.000140000000000029,38909999.9668,29240000.0096,29,hold,0.0,-0.00017088936770913918,-5.9433597812738086e-05,-0.00014859945018201796,hold,0.0,-0.00014859945018201796
2021-06-24 01:14:00,1.3461,1.34596,1.34606,1.3459,1.34611,1.34596,1.34606,1.3459,0.000140000000000029,0.00015999999999993797,21840000.033600003,17000000.0,17,hold,0.0,-0.00015600508130822997,-0.00014857737166627886,-7.429641296917366e-05,hold,0.0,-0.00014857737166627886
2021-06-24 01:15:00,1.34605,1.3459100000000002,1.34597,1.3458100000000002,1.34606,1.3459100000000002,1.34594,1.3458,0.00013999999999980695,0.00015999999999993797,31320000.0526,27620000.0048,27,hold,0.0,-0.0001931563228978849,-0.00017829946881601423,-4.457950383008446e-05,hold,0.0,-0.00017829946881601423
2021-06-24 01:16:00,1.34594,1.34578,1.3458299999999999,1.34567,1.34594,1.34579,1.3458100000000002,1.34565,0.00015999999999993797,0.00015999999999993797,45990000.0094,31000000.0,31,hold,0.0,-0.00021546279923317642,-0.0002006032958378475,-3.715317511025834e-05,hold,0.0,-0.0002006032958378475
2021-06-24 01:17:00,1.3458299999999999,1.34568,1.34585,1.3457,1.34587,1.34572,1.3458299999999999,1.34568,0.00014999999999987246,0.0001500000000000945,82019999.981,52000000.0,52,hold,0.0,-0.00014119255692282895,-9.659466648831093e-05,-0.00012633018250996037,hold,0.0,-0.00012633018250996037
2021-06-24 01:18:00,1.34586,1.34569,1.34584,1.3457,1.34586,1.3457,1.34578,1.34564,0.00017000000000000348,0.000140000000000029,16259999.9904,12000000.0,12,hold,0.0,-0.00016346425333995288,-0.00011888309333820754,-0.00011146697976493282,hold,0.0,-0.00011888309333820754
2021-06-24 01:19:00,1.34587,1.3457100000000002,1.34587,1.3457100000000002,1.34587,1.3457100000000002,1.34587,1.3457100000000002,0.00015999999999971593,0.00015999999999971593,1120000.0048,1000000.0,1,hold,0.0,-0.00011889634468029212,-0.00011888221002007321,-0.00011889634468029212,hold,0.0,-0.00011888221002007321
2021-06-24 01:20:00,1.34584,1.3457,1.34584,1.3457,1.34584,1.3457100000000002,1.34584,1.3457,0.000140000000000029,0.000140000000000029,3000000.0,3240000.0096000005,3,hold,0.0,-0.00010403507468234302,-0.00010402425251146422,-0.00010403507468234302,hold,0.0,-0.00010402425251146422
2021-06-24 01:21:00,1.34587,1.3457100000000002,1.34589,1.34575,1.3459100000000002,1.34576,1.34586,1.3457100000000002,0.00015999999999971593,0.000140000000000029,9420000.076200001,10480000.0192,9,hold,0.0,-0.00014862043085061264,-8.91616575151374e-05,-0.00013375838776545239,hold,0.0,-0.00013375838776545239
2021-06-24 01:22:00,1.3459,1.34575,1.34585,1.34569,1.3459299999999998,1.34576,1.34584,1.34569,0.0001500000000000945,0.00015999999999993797,18370000.123999998,18980000.019199997,17,hold,0.0,-0.0001783153655834969,-0.00015602942269116833,-7.430800668771242e-05,hold,0.0,-0.00015602942269116833
2021-06-24 01:23:00,1.34584,1.3457100000000002,1.3458299999999999,1.34567,1.34585,1.3457100000000002,1.3458299999999999,1.34567,0.00012999999999974143,0.00015999999999993797,3000000.0,3000000.0,3,hold,0.0,-0.0001337444737526983,-0.00012631516376389727,-8.917225851013659e-05,hold,0.0,-0.00012631516376389727
2021-06-24 01:24:00,1.3458200000000002,1.34566,1.3458100000000002,1.34569,1.3458200000000002,1.34569,1.3458100000000002,1.34564,0.00016000000000016001,0.00012000000000012001,6000000.0,6620000.0048,6,hold,0.0,-0.00013376534585794942,-9.659538422685463e-05,-0.00011146946479801324,hold,0.0,-9.659538422685463e-05
2021-06-24 01:25:00,1.3458100000000002,1.3457100000000002,1.34587,1.3457299999999999,1.34587,1.3457299999999999,1.3458100000000002,1.34568,9.999999999998899e-05,0.000140000000000029,20000000.0,24860000.014399998,20,hold,0.0,-0.00014119255692282895,-5.94437550622317e-05,-0.00011889634468029212,hold,0.0,-0.00011889634468029212
2021-06-24 01:26:00,1.34589,1.34572,1.34594,1.34577,1.34595,1.34579,1.34587,1.34572,0.00017000000000000348,0.00017000000000000348,21690000.057299998,20000000.0,19,hold,0.0,-0.00017091222542575904,-8.916033256812964e-05,-0.00016348125910284973,hold,0.0,-0.00016348125910284973
