,time,open,high,low,close,tick_volume,spread,real_volume
53,2021.08.02 00:59,1.18623,1.18657,1.18623,1.18652,9,0,0
54,2021.08.02 01:00,1.18656,1.18661,1.18634,1.18641,93,0,0
55,2021.08.02 01:01,1.18644,1.18647,1.18641,1.18647,13,0,0
56,2021.08.02 01:02,1.18645,1.18651,1.18644,1.18647,16,0,0
57,2021.08.02 01:03,1.18647,1.18651,1.18647,1.18649,8,0,0
58,2021.08.02 01:04,1.18651,1.18651,1.1864,1.1864,6,0,0
59,2021.08.02 01:05,1.1864,1.1864,1.18632,1.18632,16,0,0
60,2021.08.02 01:06,1.18633,1.18633,1.1863,1.18632,9,0,0
61,2021.08.02 01:07,1.18632,1.18638,1.18632,1.18638,5,0,0
62,2021.08.02 01:08,1.18638,1.18648,1.18638,1.18647,18,0,0
63,2021.08.02 01:09,1.18646,1.18647,1.18641,1.18641,20,0,0
64,2021.08.02 01:10,1.18641,1.18641,1.18634,1.18639,19,0,0
65,2021.08.02 01:11,1.1864,1.18642,1.1864,1.18641,4,0,0
66,2021.08.02 01:12,1.18641,1.18642,1.18637,1.18637,5,0,0
67,2021.08.02 01:13,1.18637,1.18637,1.18635,1.18635,3,0,0
68,2021.08.02 01:14,1.18636,1.18637,1.18635,1.18637,4,0,0
69,2021.08.02 01:15,1.18637,1.18638,1.18637,1.18638,6,0,0
70,2021.08.02 01:16,1.18638,1.1864,1.18636,1.18639,15,0,0
71,2021.08.02 01:17,1.18636,1.18639,1.18636,1.18639,4,0,0
72,2021.08.02 01:18,1.18639,1.18652,1.18638,1.18651,8,0,0
73,2021.08.02 01:19,1.18651,1.1866,1.1865,1.18655,9,0,0
74,2021.08.02 01:20,1.18655,1.18657,1.18653,1.18654,12,0,0
75,2021.08.02 01:21,1.18653,1.18653,1.18642,1.18642,10,0,0
76,2021.08.02 01:22,1.18642,1.18646,1.18642,1.18645,4,0,0
77,2021.08.02 01:23,1.18645,1.18645,1.18644,1.18645,3,0,0
78,2021.08.02 01:24,1.18646,1.18659,1.18645,1.18659,10,0,0
79,2021.08.02 01:25,1.18659,1.18659,1.18652,1.18652,10,0,0
80,2021.08.02 01:26,1.18651,1.18653,1.18651,1.18652,10,0,0
81,2021.08.02 01:27,1.1865,1.18655,1.1865,1.18655,6,0,0
82,2021.08.02 01:28,1.18655,1.18659,1.18655,1.18657,10,0,0
83,2021.08.02 01:29,1.18656,1.18656,1.18655,1.18656,3,0,0
84,2021.08.02 01:30,1.18655,1.18655,1.18653,1.18653,7,0,0
85,2021.08.02 01:31,1.18654,1.18659,1.18653,1.18659,11,0,0
86,2021.08.02 01:32,1.1866,1.1866,1.18658,1.18659,3,0,0
87,2021.08.02 01:33,1.1866,1.1866,1.18658,1.18659,5,0,0
88,2021.08.02 01:34,1.18659,1.18659,1.18659,1.18659,1,0,0
89,2021.08.02 01:35,1.18659,1.18659,1.18653,1.18654,7,0,0
90,2021.08.02 01:36,1.18655,1.18655,1.18645,1.18645,13,0,0
91,2021.08.02 01:37,1.18652,1.18657,1.18652,1.18657,6,0,0
92,2021.08.02 01:38,1.18657,1.18663,1.18655,1.18663,6,0,0
93,2021.08.02 01:39,1.1866,1.18667,1.1866,1.18666,8,0,0
94,2021.08.02 01:40,1.18665,1.18666,1.18663,1.18664,11,0,0
95,2021.08.02 01:41,1.18661,1.18666,1.1866,1.18666,14,0,0
96,2021.08.02 01:42,1.18665,1.18678,1.18665,1.18677,26,0,0
97,2021.08.02 01:43,1.18676,1.18682,1.18676,1.18676,29,0,0
98,2021.08.02 01:44,1.18677,1.18683,1.18677,1.18683,28,0,0
99,2021.08.02 01:45,1.18683,1.18685,1.18681,1.18684,15,0,0
100,2021.08.02 01:46,1.18688,1.18689,1.18681,1.18681,8,0,0
101,2021.08.02 01:47,1.18681,1.18686,1.18681,1.18684,11,0,0
102,2021.08.02 01:48,1.18684,1.18689,1.18684,1.18689,11,0,0
103,2021.08.02 01:49,1.18689,1.18692,1.18686,1.18692,10,0,0
104,2021.08.02 01:50,1.18693,1.18695,1.18692,1.18695,4,0,0
105,2021.08.02 01:51,1.18695,1.18695,1.18689,1.18694,8,0,0
106,2021.08.02 01:52,1.18694,1.18694,1.18693,1.18693,2,0,0
107,2021.08.02 01:53,1.18693,1.18693,1.18689,1.18689,4,0,0
108,2021.08.02 01:54,1.18689,1.18689,1.18682,1.18682,5,0,0
109,2021.08.02 01:55,1.18683,1.18686,1.18683,1.18686,7,0,0
110,2021.08.02 01:56,1.18686,1.18687,1.18686,1.18687,2,0,0
111,2021.08.02 01:57,1.18687,1.18687,1.18677,1.18678,10,0,0
112,2021.08.02 01:58,1.18678,1.18678,1.18677,1.18677,4,0,0
113,2021.08.02 01:59,1.18678,1.18682,1.18677,1.18681,9,0,0
114,2021.08.02 02:00,1.18681,1.18683,1.18671,1.18673,31,0,0
115,2021.08.02 02:01,1.18672,1.18672,1.18659,1.18662,16,0,0
116,2021.08.02 02:02,1.18662,1.18662,1.18656,1.18657,6,0,0
117,2021.08.02 02:03,1.18656,1.18656,1.18652,1.18656,8,0,0
118,2021.08.02 02:04,1.18656,1.18657,1.18649,1.18657,10,0,0
119,2021.08.02 02:05,1.18657,1.1866,1.18657,1.18659,7,0,0
120,2021.08.02 02:06,1.18659,1.18664,1.18659,1.18662,10,0,0
121,2021.08.02 02:07,1.18662,1.18664,1.1866,1.1866,6,0,0
122,2021.08.02 02:08,1.1866,1.18663,1.1866,1.18663,4,0,0
123,2021.08.02 02:09,1.18663,1.18663,1.18661,1.18661,2,0,0
124,2021.08.02 02:10,1.18661,1.18661,1.18648,1.18648,11,0,0
125,2021.08.02 02:11,1.18648,1.18652,1.18646,1.18648,11,0,0
126,2021.08.02 02:12,1.18648,1.18651,1.18648,1.18649,4,0,0
127,2021.08.02 02:13,1.18649,1.18658,1.18649,1.18655,15,0,0
128,2021.08.02 02:14,1.18655,1.18656,1.18655,1.18655,3,0,0
129,2021.08.02 02:15,1.18655,1.18655,1.18649,1.18649,4,0,0
130,2021.08.02 02:16,1.18649,1.18649,1.18639,1.18639,12,0,0
131,2021.08.02 02:17,1.18638,1.18639,1.18637,1.18639,5,0,0
132,2021.08.02 02:18,1.18641,1.18644,1.18641,1.18644,4,0,0
133,2021.08.02 02:19,1.18642,1.18644,1.18638,1.18642,6,0,0
134,2021.08.02 02:20,1.18642,1.18642,1.18636,1.18636,12,0,0
135,2021.08.02 02:21,1.18634,1.18634,1.18632,1.18632,7,0,0
136,2021.08.02 02:22,1.18632,1.18633,1.18632,1.18632,11,0,0
137,2021.08.02 02:23,1.18633,1.18638,1.18632,1.18637,7,0,0
138,2021.08.02 02:24,1.18637,1.18637,1.18636,1.18636,2,0,0
139,2021.08.02 02:25,1.18636,1.18637,1.18636,1.18637,4,0,0
140,2021.08.02 02:26,1.18636,1.18639,1.18636,1.18639,3,0,0
141,2021.08.02 02:27,1.18638,1.18639,1.18637,1.18637,4,0,0
142,2021.08.02 02:28,1.18637,1.18639,1.18637,1.18638,4,0,0
143,2021.08.02 02:29,1.18637,1.18638,1.18637,1.18637,3,0,0
144,2021.08.02 02:30,1.18637,1.18637,1.18629,1.1863,6,0,0
145,2021.08.02 02:31,1.18629,1.1863,1.18623,1.18623,12,0,0
146,2021.08.02 02:32,1.18623,1.18628,1.18621,1.18628,4,0,0
147,2021.08.02 02:33,1.18628,1.18634,1.18627,1.18632,7,0,0
148,2021.08.02 02:34,1.18632,1.18634,1.18632,1.18634,5,0,0
149,2021.08.02 02:35,1.18634,1.18634,1.18631,1.18634,7,0,0
150,2021.08.02 02:36,1.18634,1.18637,1.18632,1.18635,7,0,0
151,2021.08.02 02:37,1.18635,1.18641,1.18635,1.18639,6,0,0
152,2021.08.02 02:38,1.18637,1.18644,1.18633,1.18639,9,0,0
153,2021.08.02 02:39,1.18639,1.18639,1.18639,1.18639,1,0,0
154,2021.08.02 02:40,1.18639,1.18639,1.18636,1.18639,7,0,0
155,2021.08.02 02:41,1.18635,1.18639,1.18635,1.18637,11,0,0
156,2021.08.02 02:42,1.18637,1.18644,1.18637,1.18644,9,0,0
157,2021.08.02 02:43,1.18646,1.18646,1.18638,1.18639,15,0,0
158,2021.08.02 02:44,1.18639,1.18643,1.18638,1.18643,11,0,0
159,2021.08.02 02:45,1.18643,1.18644,1.18639,1.18639,4,0,0
160,2021.08.02 02:46,1.1864,1.18643,1.1864,1.18643,6,0,0
161,2021.08.02 02:47,1.18643,1.18643,1.18642,1.18642,6,0,0
162,2021.08.02 02:48,1.18639,1.18639,1.18638,1.18638,14,0,0
163,2021.08.02 02:49,1.18638,1.1864,1.18638,1.18638,7,0,0
164,2021.08.02 02:50,1.18639,1.18639,1.18633,1.18633,5,0,0
165,2021.08.02 02:51,1.18634,1.18645,1.1863,1.18642,9,0,0
166,2021.08.02 02:52,1.18642,1.18645,1.1864,1.1864,10,0,0
167,2021.08.02 02:53,1.1864,1.18642,1.1864,1.18641,6,0,0
168,2021.08.02 02:54,1.1864,1.1864,1.18638,1.18638,2,0,0
169,2021.08.02 02:55,1.1864,1.18644,1.1864,1.18644,4,0,0
170,2021.08.02 02:56,1.18645,1.18645,1.18645,1.18645,1,0,0
171,2021.08.02 02:57,1.18645,1.18645,1.1864,1.1864,6,0,0
172,2021.08.02 02:58,1.1864,1.1865,1.1864,1.18649,10,0,0
173,2021.08.02 02:59,1.1865,1.18664,1.1865,1.18664,13,0,0
174,2021.08.02 03:00,1.18662,1.18663,1.18645,1.18649,31,0,0
175,2021.08.02 03:01,1.18648,1.18649,1.18633,1.18649,39,0,0
176,2021.08.02 03:02,1.18649,1.18665,1.18649,1.18661,30,0,0
177,2021.08.02 03:03,1.18661,1.18661,1.18643,1.18644,29,0,0
178,2021.08.02 03:04,1.18645,1.18655,1.18645,1.18654,35,0,0
179,2021.08.02 03:05,1.18652,1.18654,1.18643,1.18644,21,0,0
180,2021.08.02 03:06,1.18644,1.18644,1.18634,1.18635,15,0,0
181,2021.08.02 03:07,1.18634,1.18638,1.18628,1.18637,41,0,0
182,2021.08.02 03:08,1.18636,1.18646,1.18636,1.18645,50,0,0
183,2021.08.02 03:09,1.18645,1.1865,1.18644,1.1865,20,0,0
184,2021.08.02 03:10,1.1865,1.18657,1.18649,1.18654,36,0,0
185,2021.08.02 03:11,1.18654,1.1867,1.18654,1.18665,26,0,0
186,2021.08.02 03:12,1.18663,1.18668,1.18656,1.18665,82,0,0
187,2021.08.02 03:13,1.18665,1.18668,1.18663,1.18668,20,0,0
188,2021.08.02 03:14,1.18668,1.18674,1.18667,1.18669,23,0,0
189,2021.08.02 03:15,1.18669,1.18681,1.18669,1.18679,46,0,0
190,2021.08.02 03:16,1.18679,1.18693,1.18677,1.18693,30,0,0
191,2021.08.02 03:17,1.18694,1.187,1.18692,1.18699,44,0,0
192,2021.08.02 03:18,1.18698,1.18699,1.18688,1.18691,37,0,0
193,2021.08.02 03:19,1.18691,1.18691,1.18683,1.18683,18,0,0
194,2021.08.02 03:20,1.18683,1.18683,1.18672,1.18677,27,0,0
195,2021.08.02 03:21,1.18678,1.18688,1.18678,1.18687,35,0,0
196,2021.08.02 03:22,1.18687,1.1869,1.18686,1.18686,19,0,0
197,2021.08.02 03:23,1.18686,1.18698,1.18686,1.18698,16,0,0
198,2021.08.02 03:24,1.18698,1.18698,1.18692,1.18692,15,0,0
199,2021.08.02 03:25,1.18692,1.18697,1.18692,1.18695,12,0,0
200,2021.08.02 03:26,1.18695,1.18695,1.18687,1.18688,18,0,0
201,2021.08.02 03:27,1.18688,1.18697,1.18688,1.18697,6,0,0
202,2021.08.02 03:28,1.18695,1.18697,1.1869,1.1869,11,0,0
203,2021.08.02 03:29,1.1869,1.18691,1.18688,1.18688,18,0,0
204,2021.08.02 03:30,1.18688,1.18691,1.18665,1.18666,51,0,0
205,2021.08.02 03:31,1.18666,1.18667,1.18665,1.18665,22,0,0
206,2021.08.02 03:32,1.18665,1.18668,1.18664,1.18667,52,0,0
207,2021.08.02 03:33,1.18667,1.18677,1.18666,1.18677,28,0,0
208,2021.08.02 03:34,1.18677,1.18686,1.18677,1.18685,27,0,0
209,2021.08.02 03:35,1.18685,1.18685,1.18681,1.18682,11,0,0
210,2021.08.02 03:36,1.18682,1.18683,1.18682,1.18682,3,0,0
211,2021.08.02 03:37,1.18682,1.18693,1.18681,1.18693,28,0,0
212,2021.08.02 03:38,1.18693,1.18711,1.18693,1.18708,16,0,0
213,2021.08.02 03:39,1.18711,1.18712,1.18702,1.18704,15,0,0
214,2021.08.02 03:40,1.18704,1.18705,1.18701,1.18704,12,0,0
215,2021.08.02 03:41,1.18704,1.18704,1.18703,1.18703,2,0,0
216,2021.08.02 03:42,1.18703,1.18705,1.18702,1.18702,12,0,0
217,2021.08.02 03:43,1.18703,1.18703,1.18701,1.18703,7,0,0
218,2021.08.02 03:44,1.18704,1.18704,1.18701,1.18701,5,0,0
219,2021.08.02 03:45,1.18701,1.18701,1.18686,1.18691,27,0,0
220,2021.08.02 03:46,1.18691,1.18697,1.18686,1.18686,38,0,0
221,2021.08.02 03:47,1.18686,1.18688,1.18677,1.18677,18,0,0
222,2021.08.02 03:48,1.18677,1.18679,1.18677,1.18677,33,0,0
223,2021.08.02 03:49,1.18678,1.18678,1.18674,1.18677,21,0,0
224,2021.08.02 03:50,1.18678,1.18678,1.18673,1.18677,15,0,0
225,2021.08.02 03:51,1.18678,1.18689,1.18677,1.18689,36,0,0
226,2021.08.02 03:52,1.1869,1.18698,1.18688,1.18693,19,0,0
227,2021.08.02 03:53,1.18693,1.18694,1.18687,1.18689,46,0,0
228,2021.08.02 03:54,1.1869,1.187,1.18678,1.18679,82,0,0
229,2021.08.02 03:55,1.18679,1.18695,1.18679,1.18689,77,0,0
230,2021.08.02 03:56,1.18689,1.18689,1.18679,1.18682,62,0,0
231,2021.08.02 03:57,1.18682,1.18685,1.1868,1.18685,21,0,0
232,2021.08.02 03:58,1.18684,1.18685,1.18679,1.18684,20,0,0
233,2021.08.02 03:59,1.18685,1.18694,1.18685,1.18692,44,0,0
234,2021.08.02 04:00,1.18693,1.18698,1.18689,1.18692,43,0,0
235,2021.08.02 04:01,1.18691,1.18695,1.18686,1.18695,60,0,0
236,2021.08.02 04:02,1.18694,1.187,1.18688,1.1869,43,0,0
237,2021.08.02 04:03,1.18691,1.18696,1.18689,1.18696,39,0,0
238,2021.08.02 04:04,1.18696,1.18701,1.18694,1.18695,45,0,0
239,2021.08.02 04:05,1.18694,1.18696,1.18691,1.18692,31,0,0
240,2021.08.02 04:06,1.18692,1.18693,1.18678,1.18678,29,0,0
241,2021.08.02 04:07,1.18678,1.18679,1.18667,1.18669,20,0,0
242,2021.08.02 04:08,1.18669,1.18673,1.18668,1.18669,46,0,0
243,2021.08.02 04:09,1.1867,1.18672,1.18663,1.18668,25,0,0
244,2021.08.02 04:10,1.18668,1.18676,1.18659,1.18661,31,0,0
245,2021.08.02 04:11,1.18661,1.18664,1.18653,1.18664,19,0,0
246,2021.08.02 04:12,1.18664,1.18678,1.18664,1.18675,18,0,0
247,2021.08.02 04:13,1.18675,1.1868,1.18675,1.18679,6,0,0
248,2021.08.02 04:14,1.18679,1.18689,1.18679,1.18689,11,0,0
249,2021.08.02 04:15,1.18689,1.18689,1.18678,1.18678,33,0,0
250,2021.08.02 04:16,1.18678,1.18679,1.18669,1.18669,29,0,0
251,2021.08.02 04:17,1.18669,1.18675,1.18668,1.18672,20,0,0
252,2021.08.02 04:18,1.18672,1.1868,1.18671,1.18679,22,0,0
253,2021.08.02 04:19,1.18678,1.18686,1.18678,1.18685,35,0,0
254,2021.08.02 04:20,1.18686,1.18691,1.18674,1.1868,32,0,0
255,2021.08.02 04:21,1.18681,1.18681,1.18674,1.18675,22,0,0
256,2021.08.02 04:22,1.18674,1.18678,1.1867,1.18677,23,0,0
257,2021.08.02 04:23,1.18677,1.18677,1.18672,1.18674,12,0,0
258,2021.08.02 04:24,1.18674,1.18675,1.18668,1.18668,44,0,0
259,2021.08.02 04:25,1.18667,1.18668,1.18663,1.18663,10,0,0
260,2021.08.02 04:26,1.18663,1.18668,1.18663,1.18665,39,0,0
261,2021.08.02 04:27,1.18665,1.18671,1.18664,1.18671,20,0,0
262,2021.08.02 04:28,1.18672,1.18674,1.18668,1.18673,23,0,0
263,2021.08.02 04:29,1.18673,1.18673,1.18663,1.18664,41,0,0
264,2021.08.02 04:30,1.18663,1.18663,1.18637,1.18643,59,0,0
265,2021.08.02 04:31,1.18643,1.18645,1.18639,1.18644,29,0,0
266,2021.08.02 04:32,1.18644,1.1865,1.18637,1.18637,49,0,0
267,2021.08.02 04:33,1.18637,1.18643,1.18632,1.18643,44,0,0
268,2021.08.02 04:34,1.18643,1.18645,1.18638,1.1864,32,0,0
269,2021.08.02 04:35,1.1864,1.18647,1.18635,1.18635,38,0,0
270,2021.08.02 04:36,1.18634,1.18635,1.18626,1.18626,28,0,0
271,2021.08.02 04:37,1.18626,1.18638,1.18624,1.18635,43,0,0
272,2021.08.02 04:38,1.18634,1.18651,1.18634,1.18645,52,0,0
273,2021.08.02 04:39,1.18646,1.18653,1.18635,1.18639,38,0,0
274,2021.08.02 04:40,1.18639,1.18652,1.18639,1.1865,34,0,0
275,2021.08.02 04:41,1.1865,1.18651,1.18646,1.18649,31,0,0
276,2021.08.02 04:42,1.18649,1.1865,1.18646,1.18648,8,0,0
277,2021.08.02 04:43,1.18645,1.18646,1.18643,1.18645,32,0,0
278,2021.08.02 04:44,1.18644,1.18646,1.18638,1.1864,42,0,0
279,2021.08.02 04:45,1.18639,1.1864,1.18617,1.18618,42,0,0
280,2021.08.02 04:46,1.18619,1.1862,1.18616,1.18616,25,0,0
281,2021.08.02 04:47,1.18616,1.18619,1.1861,1.18619,49,0,0
282,2021.08.02 04:48,1.18618,1.18625,1.18616,1.18624,37,0,0
283,2021.08.02 04:49,1.18623,1.18631,1.18622,1.18624,64,0,0
284,2021.08.02 04:50,1.18624,1.18624,1.18613,1.18613,63,0,0
285,2021.08.02 04:51,1.18614,1.18625,1.1861,1.18623,61,0,0
286,2021.08.02 04:52,1.18624,1.18624,1.18614,1.18621,48,0,0
287,2021.08.02 04:53,1.18621,1.18625,1.1862,1.18624,33,0,0
288,2021.08.02 04:54,1.18624,1.18624,1.18611,1.18617,49,0,0
289,2021.08.02 04:55,1.18615,1.18625,1.18614,1.18625,42,0,0
290,2021.08.02 04:56,1.18625,1.18635,1.18624,1.18635,45,0,0
291,2021.08.02 04:57,1.18631,1.18634,1.18628,1.18631,41,0,0
292,2021.08.02 04:58,1.18633,1.18642,1.18633,1.18641,43,0,0
293,2021.08.02 04:59,1.18641,1.18644,1.18634,1.18634,39,0,0
294,2021.08.02 05:00,1.18633,1.18635,1.18624,1.18624,43,0,0
295,2021.08.02 05:01,1.18624,1.18624,1.18618,1.18621,24,0,0
296,2021.08.02 05:02,1.1862,1.1862,1.18601,1.18604,26,0,0
297,2021.08.02 05:03,1.18605,1.18606,1.18596,1.186,25,0,0
298,2021.08.02 05:04,1.186,1.18602,1.18595,1.18597,38,0,0
299,2021.08.02 05:05,1.18598,1.18602,1.18592,1.18599,35,0,0
300,2021.08.02 05:06,1.18599,1.18606,1.18599,1.18604,11,0,0
301,2021.08.02 05:07,1.18604,1.18609,1.1859,1.18595,53,0,0
302,2021.08.02 05:08,1.18595,1.186,1.18594,1.186,36,0,0
303,2021.08.02 05:09,1.186,1.18609,1.18597,1.18603,42,0,0
304,2021.08.02 05:10,1.18603,1.18621,1.18603,1.1862,31,0,0
305,2021.08.02 05:11,1.18621,1.1863,1.18617,1.18623,53,0,0
306,2021.08.02 05:12,1.18623,1.18626,1.18619,1.18625,23,0,0
307,2021.08.02 05:13,1.18626,1.1863,1.18624,1.1863,34,0,0
308,2021.08.02 05:14,1.1863,1.18634,1.18626,1.18626,29,0,0
309,2021.08.02 05:15,1.18626,1.18628,1.18618,1.18618,35,0,0
310,2021.08.02 05:16,1.18618,1.1863,1.18617,1.1863,23,0,0
311,2021.08.02 05:17,1.18629,1.18634,1.18627,1.18629,40,0,0
312,2021.08.02 05:18,1.18629,1.18633,1.18625,1.18629,47,0,0
313,2021.08.02 05:19,1.18629,1.1863,1.18625,1.18625,25,0,0
314,2021.08.02 05:20,1.18626,1.18636,1.18625,1.18635,19,0,0
315,2021.08.02 05:21,1.18635,1.18642,1.1863,1.18634,32,0,0
316,2021.08.02 05:22,1.18636,1.1864,1.18631,1.18639,21,0,0
317,2021.08.02 05:23,1.18639,1.18643,1.18638,1.18642,16,0,0
318,2021.08.02 05:24,1.1864,1.18654,1.1864,1.18654,50,0,0
319,2021.08.02 05:25,1.18654,1.18659,1.18652,1.18658,24,0,0
320,2021.08.02 05:26,1.18658,1.18658,1.18653,1.18653,25,0,0
321,2021.08.02 05:27,1.18653,1.18655,1.18648,1.18649,41,0,0
322,2021.08.02 05:28,1.18649,1.18659,1.18648,1.18659,31,0,0
323,2021.08.02 05:29,1.18659,1.18662,1.18657,1.1866,45,0,0
324,2021.08.02 05:30,1.1866,1.1868,1.1866,1.18679,62,0,0
325,2021.08.02 05:31,1.1868,1.1868,1.18673,1.18674,56,0,0
326,2021.08.02 05:32,1.18675,1.18678,1.18672,1.18672,31,0,0
327,2021.08.02 05:33,1.18671,1.18672,1.18661,1.18665,23,0,0
328,2021.08.02 05:34,1.18665,1.18666,1.18662,1.18664,17,0,0
329,2021.08.02 05:35,1.18664,1.18674,1.18664,1.18673,41,0,0
330,2021.08.02 05:36,1.18674,1.18681,1.18668,1.18681,35,0,0
331,2021.08.02 05:37,1.1868,1.18682,1.18678,1.18682,47,0,0
332,2021.08.02 05:38,1.18682,1.18686,1.18679,1.18679,21,0,0
333,2021.08.02 05:39,1.1868,1.18683,1.18678,1.18683,35,0,0
334,2021.08.02 05:40,1.18683,1.18694,1.18683,1.18693,33,0,0
335,2021.08.02 05:41,1.18692,1.18696,1.1869,1.1869,47,0,0
336,2021.08.02 05:42,1.1869,1.18695,1.18689,1.18693,37,0,0
337,2021.08.02 05:43,1.18694,1.18698,1.18687,1.18688,45,0,0
338,2021.08.02 05:44,1.18688,1.18689,1.18678,1.18678,20,0,0
339,2021.08.02 05:45,1.18679,1.18692,1.18679,1.18686,32,0,0
340,2021.08.02 05:46,1.18686,1.18695,1.18686,1.18688,28,0,0
341,2021.08.02 05:47,1.18688,1.1869,1.18687,1.18689,38,0,0
342,2021.08.02 05:48,1.18689,1.18694,1.18689,1.18692,19,0,0
343,2021.08.02 05:49,1.18693,1.18699,1.18692,1.18697,31,0,0
344,2021.08.02 05:50,1.18694,1.18696,1.18687,1.18688,28,0,0
345,2021.08.02 05:51,1.18689,1.1869,1.18682,1.18683,11,0,0
346,2021.08.02 05:52,1.18684,1.18689,1.18682,1.18688,54,0,0
347,2021.08.02 05:53,1.18687,1.18694,1.18686,1.18692,50,0,0
348,2021.08.02 05:54,1.18693,1.18698,1.18693,1.18697,36,0,0
349,2021.08.02 05:55,1.18697,1.187,1.18697,1.18699,9,0,0
350,2021.08.02 05:56,1.18699,1.1871,1.18699,1.18709,21,0,0
351,2021.08.02 05:57,1.18709,1.1871,1.18704,1.18709,18,0,0
352,2021.08.02 05:58,1.18712,1.18712,1.1871,1.18711,8,0,0
353,2021.08.02 05:59,1.18714,1.18714,1.18707,1.18713,25,0,0
354,2021.08.02 06:00,1.18713,1.18713,1.18702,1.18702,18,0,0
355,2021.08.02 06:01,1.18704,1.18704,1.1869,1.18693,21,0,0
356,2021.08.02 06:02,1.18693,1.187,1.18693,1.18699,5,0,0
