,time,open,high,low,close,tick_volume,spread,real_volume
26,2021.08.02 00:32,1.38949,1.3896,1.38943,1.38945,10,0,0
27,2021.08.02 00:33,1.38948,1.38949,1.38945,1.38945,9,0,0
28,2021.08.02 00:34,1.38947,1.3896,1.38946,1.3896,7,0,0
29,2021.08.02 00:35,1.3896,1.3896,1.38945,1.38957,4,0,0
30,2021.08.02 00:36,1.38957,1.38957,1.38942,1.38957,8,0,0
31,2021.08.02 00:37,1.38944,1.38957,1.38938,1.38938,7,0,0
32,2021.08.02 00:38,1.38939,1.38957,1.38938,1.38956,6,0,0
33,2021.08.02 00:39,1.38938,1.38957,1.38938,1.38946,12,0,0
34,2021.08.02 00:40,1.38947,1.3896,1.38942,1.3896,12,0,0
35,2021.08.02 00:41,1.3896,1.3896,1.38952,1.3896,3,0,0
36,2021.08.02 00:42,1.38948,1.3896,1.38948,1.38948,4,0,0
37,2021.08.02 00:43,1.38952,1.3896,1.38952,1.3896,2,0,0
38,2021.08.02 00:44,1.3896,1.3896,1.38946,1.38957,3,0,0
39,2021.08.02 00:45,1.38957,1.38961,1.38956,1.38957,7,0,0
40,2021.08.02 00:46,1.38957,1.38957,1.38957,1.38957,1,0,0
41,2021.08.02 00:47,1.38957,1.38962,1.38945,1.38945,8,0,0
42,2021.08.02 00:48,1.38947,1.38961,1.38946,1.38957,5,0,0
43,2021.08.02 00:49,1.38955,1.38957,1.38949,1.38957,3,0,0
44,2021.08.02 00:50,1.38955,1.38957,1.38949,1.38957,3,0,0
45,2021.08.02 00:51,1.38948,1.38957,1.38948,1.38957,4,0,0
46,2021.08.02 00:52,1.38954,1.38957,1.38947,1.38957,6,0,0
47,2021.08.02 00:53,1.38955,1.38955,1.38955,1.38955,1,0,0
48,2021.08.02 00:54,1.38957,1.38957,1.38955,1.38955,2,0,0
49,2021.08.02 00:55,1.38958,1.38958,1.38955,1.38955,2,0,0
50,2021.08.02 00:56,1.38953,1.38957,1.38953,1.38955,4,0,0
51,2021.08.02 00:57,1.38957,1.38957,1.38946,1.38953,7,0,0
52,2021.08.02 00:58,1.38954,1.38963,1.38949,1.38953,10,0,0
53,2021.08.02 00:59,1.38953,1.38955,1.38948,1.38948,4,0,0
54,2021.08.02 01:00,1.38948,1.38961,1.3894,1.38947,25,0,0
55,2021.08.02 01:01,1.38961,1.38975,1.38961,1.38967,17,0,0
56,2021.08.02 01:02,1.38966,1.38966,1.38959,1.38964,6,0,0
57,2021.08.02 01:03,1.38964,1.38964,1.38956,1.38956,5,0,0
58,2021.08.02 01:04,1.38961,1.38961,1.38946,1.38955,10,0,0
59,2021.08.02 01:05,1.38941,1.38953,1.38934,1.38952,15,0,0
60,2021.08.02 01:06,1.38952,1.38954,1.38945,1.38945,9,0,0
61,2021.08.02 01:07,1.38945,1.38949,1.38939,1.38949,8,0,0
62,2021.08.02 01:08,1.38949,1.38951,1.38948,1.38948,4,0,0
63,2021.08.02 01:09,1.38948,1.3896,1.38948,1.38957,4,0,0
64,2021.08.02 01:10,1.38957,1.38957,1.38952,1.38957,3,0,0
65,2021.08.02 01:11,1.38955,1.38955,1.38949,1.38949,2,0,0
66,2021.08.02 01:12,1.38955,1.38955,1.38949,1.38949,13,0,0
67,2021.08.02 01:13,1.3895,1.38952,1.38944,1.3895,12,0,0
68,2021.08.02 01:14,1.3895,1.3895,1.38945,1.38946,13,0,0
69,2021.08.02 01:15,1.38946,1.38955,1.38946,1.3895,5,0,0
70,2021.08.02 01:16,1.38954,1.38954,1.3895,1.38951,3,0,0
71,2021.08.02 01:17,1.38951,1.38952,1.38951,1.38952,4,0,0
72,2021.08.02 01:18,1.38952,1.38964,1.38951,1.38962,5,0,0
73,2021.08.02 01:19,1.38962,1.38962,1.38957,1.38958,4,0,0
74,2021.08.02 01:20,1.38955,1.38955,1.38951,1.38951,3,0,0
75,2021.08.02 01:21,1.38951,1.38951,1.38951,1.38951,1,0,0
76,2021.08.02 01:22,1.38951,1.38957,1.38951,1.38955,5,0,0
77,2021.08.02 01:23,1.38955,1.38956,1.38952,1.38956,4,0,0
78,2021.08.02 01:24,1.38955,1.38965,1.38955,1.38963,3,0,0
79,2021.08.02 01:25,1.38963,1.38963,1.38952,1.38952,7,0,0
80,2021.08.02 01:26,1.38953,1.38953,1.3895,1.3895,3,0,0
81,2021.08.02 01:27,1.38951,1.38951,1.3895,1.3895,4,0,0
82,2021.08.02 01:28,1.38951,1.38953,1.38951,1.38952,5,0,0
83,2021.08.02 01:29,1.38951,1.38955,1.3895,1.38954,7,0,0
84,2021.08.02 01:30,1.38954,1.38956,1.38953,1.38953,12,0,0
85,2021.08.02 01:31,1.38953,1.3897,1.38953,1.3897,6,0,0
86,2021.08.02 01:32,1.38969,1.38974,1.38966,1.38968,11,0,0
87,2021.08.02 01:33,1.38968,1.3897,1.38961,1.38961,7,0,0
88,2021.08.02 01:34,1.38961,1.38961,1.3896,1.3896,4,0,0
89,2021.08.02 01:35,1.38962,1.38966,1.38962,1.38964,5,0,0
90,2021.08.02 01:36,1.38964,1.38964,1.38958,1.38958,7,0,0
91,2021.08.02 01:37,1.38958,1.38965,1.38956,1.38963,12,0,0
92,2021.08.02 01:38,1.38965,1.38984,1.38965,1.38982,12,0,0
93,2021.08.02 01:39,1.38981,1.38989,1.38981,1.38988,11,0,0
94,2021.08.02 01:40,1.38989,1.3899,1.38983,1.38987,8,0,0
95,2021.08.02 01:41,1.38987,1.38992,1.38986,1.38992,9,0,0
96,2021.08.02 01:42,1.38992,1.39007,1.38992,1.39007,17,0,0
97,2021.08.02 01:43,1.39007,1.39008,1.38997,1.39008,7,0,0
98,2021.08.02 01:44,1.39008,1.39008,1.39007,1.39007,2,0,0
99,2021.08.02 01:45,1.39019,1.39028,1.39015,1.39019,12,0,0
100,2021.08.02 01:46,1.39019,1.39021,1.39013,1.39015,5,0,0
101,2021.08.02 01:47,1.39021,1.39033,1.39021,1.39026,15,0,0
102,2021.08.02 01:48,1.39026,1.3903,1.39025,1.39029,15,0,0
103,2021.08.02 01:49,1.39029,1.39029,1.39026,1.39028,5,0,0
104,2021.08.02 01:50,1.39028,1.39033,1.39024,1.39033,7,0,0
105,2021.08.02 01:51,1.39029,1.39029,1.39027,1.39028,6,0,0
106,2021.08.02 01:52,1.39028,1.39029,1.39027,1.39028,4,0,0
107,2021.08.02 01:53,1.39018,1.39018,1.39007,1.39008,13,0,0
108,2021.08.02 01:54,1.39008,1.39011,1.39006,1.39006,7,0,0
109,2021.08.02 01:55,1.39006,1.3901,1.39006,1.3901,2,0,0
110,2021.08.02 01:56,1.3901,1.3901,1.39006,1.39006,2,0,0
111,2021.08.02 01:57,1.39008,1.39008,1.39003,1.39004,4,0,0
112,2021.08.02 01:58,1.39005,1.39005,1.39005,1.39005,1,0,0
113,2021.08.02 01:59,1.39005,1.39006,1.39004,1.39006,3,0,0
114,2021.08.02 02:00,1.39007,1.39011,1.39004,1.39007,12,0,0
115,2021.08.02 02:01,1.3901,1.39011,1.39007,1.39009,13,0,0
116,2021.08.02 02:02,1.39009,1.39009,1.39006,1.39006,7,0,0
117,2021.08.02 02:03,1.39009,1.39011,1.39007,1.39007,7,0,0
118,2021.08.02 02:04,1.39007,1.39011,1.39007,1.39008,3,0,0
119,2021.08.02 02:05,1.39008,1.3901,1.39008,1.39009,4,0,0
120,2021.08.02 02:06,1.39009,1.39018,1.39009,1.3901,5,0,0
121,2021.08.02 02:07,1.3901,1.3901,1.39009,1.39009,2,0,0
122,2021.08.02 02:08,1.39009,1.3901,1.39009,1.39009,3,0,0
123,2021.08.02 02:09,1.39009,1.3901,1.39009,1.3901,6,0,0
124,2021.08.02 02:10,1.39009,1.3901,1.38998,1.38999,14,0,0
125,2021.08.02 02:11,1.38999,1.38999,1.38988,1.38989,6,0,0
126,2021.08.02 02:12,1.38989,1.3899,1.38989,1.3899,2,0,0
127,2021.08.02 02:13,1.38987,1.39005,1.38987,1.39001,8,0,0
128,2021.08.02 02:14,1.39001,1.39002,1.39001,1.39001,3,0,0
129,2021.08.02 02:15,1.39,1.39,1.38991,1.38991,5,0,0
130,2021.08.02 02:16,1.38991,1.38991,1.38976,1.38976,11,0,0
131,2021.08.02 02:17,1.38976,1.38976,1.38973,1.38975,3,0,0
132,2021.08.02 02:18,1.3898,1.38983,1.3898,1.38982,4,0,0
133,2021.08.02 02:19,1.38982,1.38983,1.38982,1.38983,2,0,0
134,2021.08.02 02:20,1.38983,1.38983,1.38977,1.38981,5,0,0
135,2021.08.02 02:21,1.38976,1.38976,1.38969,1.3897,7,0,0
136,2021.08.02 02:22,1.3897,1.38973,1.3897,1.3897,3,0,0
137,2021.08.02 02:23,1.38973,1.38982,1.38968,1.38978,5,0,0
138,2021.08.02 02:24,1.38971,1.38971,1.3897,1.3897,8,0,0
139,2021.08.02 02:25,1.38971,1.38972,1.38965,1.38971,5,0,0
140,2021.08.02 02:26,1.38971,1.38971,1.38971,1.38971,1,0,0
141,2021.08.02 02:27,1.38971,1.38971,1.3897,1.38971,3,0,0
142,2021.08.02 02:28,1.38971,1.38971,1.38971,1.38971,1,0,0
143,2021.08.02 02:29,1.38971,1.38971,1.38971,1.38971,1,0,0
144,2021.08.02 02:30,1.3897,1.3897,1.38956,1.38956,9,0,0
145,2021.08.02 02:31,1.38952,1.38953,1.38936,1.38941,14,0,0
146,2021.08.02 02:32,1.38941,1.3895,1.38939,1.3895,7,0,0
147,2021.08.02 02:33,1.38953,1.38953,1.38952,1.38952,2,0,0
148,2021.08.02 02:34,1.38952,1.38952,1.38952,1.38952,1,0,0
149,2021.08.02 02:35,1.38952,1.38957,1.38952,1.38956,5,0,0
150,2021.08.02 02:36,1.38956,1.38962,1.38955,1.38959,12,0,0
151,2021.08.02 02:37,1.38962,1.38962,1.38961,1.38962,3,0,0
152,2021.08.02 02:38,1.38962,1.38972,1.38962,1.38966,8,0,0
153,2021.08.02 02:39,1.38967,1.38968,1.38967,1.38967,5,0,0
154,2021.08.02 02:40,1.38966,1.38967,1.38959,1.3896,21,0,0
155,2021.08.02 02:41,1.38961,1.38961,1.38953,1.38953,12,0,0
156,2021.08.02 02:42,1.38952,1.38957,1.38952,1.38957,2,0,0
157,2021.08.02 02:43,1.38958,1.38958,1.38952,1.38953,7,0,0
158,2021.08.02 02:44,1.38953,1.38962,1.38953,1.38962,8,0,0
159,2021.08.02 02:45,1.38962,1.38963,1.38962,1.38962,5,0,0
160,2021.08.02 02:46,1.38963,1.38973,1.38963,1.38972,10,0,0
161,2021.08.02 02:47,1.38972,1.38973,1.38968,1.38968,12,0,0
162,2021.08.02 02:48,1.38968,1.38968,1.38963,1.38964,32,0,0
163,2021.08.02 02:49,1.38964,1.38971,1.38964,1.38965,17,0,0
164,2021.08.02 02:50,1.38966,1.38966,1.38965,1.38965,2,0,0
165,2021.08.02 02:51,1.38965,1.38966,1.38942,1.38948,32,0,0
166,2021.08.02 02:52,1.38948,1.38948,1.38941,1.38941,25,0,0
167,2021.08.02 02:53,1.38941,1.38942,1.3894,1.38941,11,0,0
168,2021.08.02 02:54,1.38941,1.3895,1.38941,1.3895,45,0,0
169,2021.08.02 02:55,1.38949,1.38953,1.38949,1.38952,6,0,0
170,2021.08.02 02:56,1.38953,1.38953,1.3895,1.38951,18,0,0
171,2021.08.02 02:57,1.38952,1.38952,1.38941,1.38946,46,0,0
172,2021.08.02 02:58,1.38947,1.38953,1.38946,1.38952,44,0,0
173,2021.08.02 02:59,1.38953,1.38964,1.38952,1.38953,46,0,0
174,2021.08.02 03:00,1.38954,1.38964,1.38954,1.38958,72,0,0
175,2021.08.02 03:01,1.38954,1.38955,1.38938,1.38946,75,0,0
176,2021.08.02 03:02,1.38945,1.38975,1.38944,1.38963,61,0,0
177,2021.08.02 03:03,1.38962,1.38963,1.38943,1.38943,50,0,0
178,2021.08.02 03:04,1.38943,1.38967,1.38943,1.38952,65,0,0
179,2021.08.02 03:05,1.38953,1.38956,1.38941,1.38941,16,0,0
180,2021.08.02 03:06,1.38941,1.38944,1.38933,1.38934,30,0,0
181,2021.08.02 03:07,1.38934,1.38935,1.38922,1.38933,23,0,0
182,2021.08.02 03:08,1.38932,1.38938,1.38924,1.38938,56,0,0
183,2021.08.02 03:09,1.38937,1.38943,1.38933,1.38934,42,0,0
184,2021.08.02 03:10,1.38935,1.38944,1.38931,1.38936,51,0,0
185,2021.08.02 03:11,1.38935,1.3895,1.38934,1.38949,123,0,0
186,2021.08.02 03:12,1.38948,1.38955,1.38941,1.38955,53,0,0
187,2021.08.02 03:13,1.38955,1.38958,1.38952,1.38955,26,0,0
188,2021.08.02 03:14,1.38955,1.38964,1.38955,1.3896,25,0,0
189,2021.08.02 03:15,1.3896,1.38985,1.3896,1.38969,87,0,0
190,2021.08.02 03:16,1.38968,1.38985,1.38968,1.38985,100,0,0
191,2021.08.02 03:17,1.3899,1.39001,1.3899,1.39,25,0,0
192,2021.08.02 03:18,1.38998,1.39001,1.38994,1.38997,24,0,0
193,2021.08.02 03:19,1.38997,1.39008,1.38993,1.39006,40,0,0
194,2021.08.02 03:20,1.39006,1.39006,1.38984,1.38992,81,0,0
195,2021.08.02 03:21,1.38994,1.39017,1.38992,1.39007,74,0,0
196,2021.08.02 03:22,1.39008,1.39008,1.39003,1.39004,99,0,0
197,2021.08.02 03:23,1.39005,1.39015,1.39003,1.39014,82,0,0
198,2021.08.02 03:24,1.39015,1.39016,1.39011,1.39013,85,0,0
199,2021.08.02 03:25,1.39014,1.39016,1.39013,1.39015,18,0,0
200,2021.08.02 03:26,1.39003,1.39003,1.39001,1.39002,14,0,0
201,2021.08.02 03:27,1.39002,1.39014,1.39002,1.39013,67,0,0
202,2021.08.02 03:28,1.39013,1.39015,1.39005,1.39011,43,0,0
203,2021.08.02 03:29,1.39012,1.39015,1.39011,1.39011,5,0,0
204,2021.08.02 03:30,1.39011,1.39012,1.3899,1.3899,13,0,0
205,2021.08.02 03:31,1.3899,1.38995,1.3899,1.38992,9,0,0
206,2021.08.02 03:32,1.38992,1.39001,1.38982,1.38993,20,0,0
207,2021.08.02 03:33,1.38993,1.39004,1.38993,1.39004,8,0,0
208,2021.08.02 03:34,1.39004,1.39014,1.39003,1.39007,25,0,0
209,2021.08.02 03:35,1.39007,1.39012,1.39002,1.39012,15,0,0
210,2021.08.02 03:36,1.39012,1.39013,1.3901,1.39011,5,0,0
211,2021.08.02 03:37,1.39011,1.39024,1.3901,1.39024,15,0,0
212,2021.08.02 03:38,1.39024,1.39045,1.39024,1.39045,14,0,0
213,2021.08.02 03:39,1.39046,1.39046,1.3903,1.39034,14,0,0
214,2021.08.02 03:40,1.39034,1.39041,1.39032,1.39038,18,0,0
215,2021.08.02 03:41,1.39038,1.3904,1.39037,1.39037,3,0,0
216,2021.08.02 03:42,1.39032,1.39034,1.39028,1.3903,11,0,0
217,2021.08.02 03:43,1.39028,1.39032,1.39028,1.39032,4,0,0
218,2021.08.02 03:44,1.39032,1.39033,1.39025,1.39025,10,0,0
219,2021.08.02 03:45,1.39022,1.39024,1.39005,1.39012,35,0,0
220,2021.08.02 03:46,1.39012,1.39024,1.39011,1.39011,19,0,0
221,2021.08.02 03:47,1.39011,1.39012,1.38995,1.38995,11,0,0
222,2021.08.02 03:48,1.38995,1.38998,1.3899,1.38994,31,0,0
223,2021.08.02 03:49,1.38988,1.38993,1.38987,1.38989,13,0,0
224,2021.08.02 03:50,1.38989,1.38992,1.38989,1.38992,15,0,0
225,2021.08.02 03:51,1.38993,1.38998,1.38983,1.38996,28,0,0
226,2021.08.02 03:52,1.38996,1.39005,1.38993,1.39004,29,0,0
227,2021.08.02 03:53,1.39001,1.3901,1.3899,1.39008,29,0,0
228,2021.08.02 03:54,1.39008,1.39031,1.38998,1.39,78,0,0
229,2021.08.02 03:55,1.39001,1.39017,1.39001,1.39016,28,0,0
230,2021.08.02 03:56,1.39013,1.39013,1.39,1.39002,15,0,0
231,2021.08.02 03:57,1.39002,1.39005,1.38998,1.38998,13,0,0
232,2021.08.02 03:58,1.38998,1.39001,1.38983,1.38997,40,0,0
233,2021.08.02 03:59,1.39,1.39006,1.39,1.39006,20,0,0
234,2021.08.02 04:00,1.39006,1.39015,1.38996,1.39011,24,0,0
235,2021.08.02 04:01,1.39011,1.39015,1.39002,1.39015,24,0,0
236,2021.08.02 04:02,1.39015,1.39027,1.39005,1.39014,20,0,0
237,2021.08.02 04:03,1.39014,1.39028,1.39014,1.39028,44,0,0
238,2021.08.02 04:04,1.39029,1.39037,1.3902,1.3902,25,0,0
239,2021.08.02 04:05,1.3902,1.3902,1.39012,1.39015,9,0,0
240,2021.08.02 04:06,1.39015,1.39015,1.39004,1.39009,12,0,0
241,2021.08.02 04:07,1.39009,1.39009,1.3899,1.38992,9,0,0
242,2021.08.02 04:08,1.38993,1.38995,1.38992,1.38993,6,0,0
243,2021.08.02 04:09,1.38993,1.38994,1.38981,1.38994,17,0,0
244,2021.08.02 04:10,1.38994,1.39002,1.38983,1.38983,18,0,0
245,2021.08.02 04:11,1.38983,1.38987,1.38977,1.38987,19,0,0
246,2021.08.02 04:12,1.38986,1.38994,1.38985,1.3899,19,0,0
247,2021.08.02 04:13,1.3899,1.38998,1.3899,1.38994,13,0,0
248,2021.08.02 04:14,1.38994,1.39012,1.38994,1.39012,30,0,0
249,2021.08.02 04:15,1.39012,1.39013,1.39,1.39001,70,0,0
250,2021.08.02 04:16,1.39001,1.39001,1.38982,1.38987,90,0,0
251,2021.08.02 04:17,1.38988,1.38993,1.38982,1.38984,26,0,0
252,2021.08.02 04:18,1.38984,1.39005,1.38984,1.39005,24,0,0
253,2021.08.02 04:19,1.39005,1.39023,1.39005,1.39022,32,0,0
254,2021.08.02 04:20,1.39023,1.39025,1.39004,1.39017,32,0,0
255,2021.08.02 04:21,1.39015,1.39015,1.38992,1.38993,42,0,0
256,2021.08.02 04:22,1.38993,1.39004,1.38989,1.39003,35,0,0
257,2021.08.02 04:23,1.39003,1.39004,1.38993,1.38996,27,0,0
258,2021.08.02 04:24,1.38997,1.39005,1.38994,1.38994,39,0,0
259,2021.08.02 04:25,1.38994,1.38994,1.38992,1.38992,3,0,0
260,2021.08.02 04:26,1.38992,1.38993,1.38992,1.38993,6,0,0
261,2021.08.02 04:27,1.38993,1.39003,1.3899,1.39003,20,0,0
262,2021.08.02 04:28,1.39004,1.39005,1.39001,1.39001,24,0,0
263,2021.08.02 04:29,1.39001,1.39003,1.38994,1.38994,13,0,0
264,2021.08.02 04:30,1.38992,1.38992,1.38961,1.38965,38,0,0
265,2021.08.02 04:31,1.38965,1.38976,1.38961,1.38962,25,0,0
266,2021.08.02 04:32,1.38963,1.38975,1.38963,1.38972,47,0,0
267,2021.08.02 04:33,1.38971,1.38972,1.38964,1.38969,23,0,0
268,2021.08.02 04:34,1.38969,1.38972,1.38958,1.3896,22,0,0
269,2021.08.02 04:35,1.38962,1.38966,1.38954,1.38954,23,0,0
270,2021.08.02 04:36,1.38954,1.38957,1.38949,1.38954,23,0,0
271,2021.08.02 04:37,1.38954,1.38969,1.38954,1.38964,28,0,0
272,2021.08.02 04:38,1.38964,1.38972,1.38963,1.38966,21,0,0
273,2021.08.02 04:39,1.38966,1.38972,1.38963,1.38966,25,0,0
274,2021.08.02 04:40,1.38966,1.38972,1.38962,1.3897,23,0,0
275,2021.08.02 04:41,1.3897,1.38971,1.3896,1.38963,17,0,0
276,2021.08.02 04:42,1.38963,1.38965,1.3895,1.3895,12,0,0
277,2021.08.02 04:43,1.38949,1.38955,1.38948,1.38955,30,0,0
278,2021.08.02 04:44,1.38954,1.38959,1.38948,1.38948,23,0,0
279,2021.08.02 04:45,1.38948,1.38948,1.3892,1.38921,43,0,0
280,2021.08.02 04:46,1.38922,1.38922,1.38911,1.38913,11,0,0
281,2021.08.02 04:47,1.38913,1.38914,1.38904,1.38914,23,0,0
282,2021.08.02 04:48,1.38914,1.38914,1.38905,1.38912,20,0,0
283,2021.08.02 04:49,1.38912,1.38922,1.38905,1.38922,16,0,0
284,2021.08.02 04:50,1.38921,1.38925,1.38914,1.38915,32,0,0
285,2021.08.02 04:51,1.38915,1.38928,1.38904,1.38927,31,0,0
286,2021.08.02 04:52,1.38926,1.38927,1.38907,1.38909,76,0,0
287,2021.08.02 04:53,1.38909,1.38912,1.38901,1.3891,57,0,0
288,2021.08.02 04:54,1.38909,1.38909,1.38892,1.38893,33,0,0
289,2021.08.02 04:55,1.38891,1.38921,1.3889,1.38913,27,0,0
290,2021.08.02 04:56,1.38913,1.38918,1.38911,1.38917,17,0,0
291,2021.08.02 04:57,1.38917,1.38928,1.38913,1.38927,41,0,0
292,2021.08.02 04:58,1.38929,1.38939,1.38929,1.38935,38,0,0
293,2021.08.02 04:59,1.38934,1.38939,1.38927,1.3893,49,0,0
294,2021.08.02 05:00,1.38929,1.38929,1.38907,1.38911,56,0,0
295,2021.08.02 05:01,1.38911,1.38918,1.38904,1.38914,29,0,0
296,2021.08.02 05:02,1.38914,1.38914,1.38887,1.38893,27,0,0
297,2021.08.02 05:03,1.38893,1.38894,1.38883,1.38884,23,0,0
298,2021.08.02 05:04,1.38883,1.38883,1.38872,1.38875,38,0,0
299,2021.08.02 05:05,1.38876,1.38887,1.38874,1.3888,42,0,0
300,2021.08.02 05:06,1.38885,1.389,1.38884,1.38897,12,0,0
301,2021.08.02 05:07,1.38897,1.38897,1.38876,1.38878,36,0,0
302,2021.08.02 05:08,1.38878,1.38878,1.38865,1.38875,35,0,0
303,2021.08.02 05:09,1.38875,1.38892,1.38874,1.38884,15,0,0
304,2021.08.02 05:10,1.38884,1.38897,1.38881,1.38897,22,0,0
305,2021.08.02 05:11,1.38897,1.38897,1.38887,1.38893,19,0,0
306,2021.08.02 05:12,1.38893,1.38898,1.38886,1.38898,19,0,0
307,2021.08.02 05:13,1.38897,1.38906,1.38895,1.38906,11,0,0
308,2021.08.02 05:14,1.38906,1.38908,1.3889,1.3889,20,0,0
309,2021.08.02 05:15,1.38891,1.38892,1.38874,1.38874,10,0,0
310,2021.08.02 05:16,1.38874,1.38891,1.3887,1.38891,17,0,0
311,2021.08.02 05:17,1.38891,1.38897,1.38885,1.38893,16,0,0
312,2021.08.02 05:18,1.38893,1.38893,1.38885,1.38886,20,0,0
313,2021.08.02 05:19,1.38886,1.38886,1.38875,1.38875,14,0,0
314,2021.08.02 05:20,1.38875,1.38886,1.38875,1.38885,7,0,0
315,2021.08.02 05:21,1.38885,1.3889,1.38875,1.38878,21,0,0
316,2021.08.02 05:22,1.38878,1.38897,1.38878,1.38897,26,0,0
317,2021.08.02 05:23,1.38897,1.38897,1.38884,1.38884,10,0,0
318,2021.08.02 05:24,1.38884,1.38905,1.38884,1.38905,26,0,0
319,2021.08.02 05:25,1.38905,1.38911,1.38905,1.38911,14,0,0
320,2021.08.02 05:26,1.38911,1.38912,1.38906,1.38912,28,0,0
321,2021.08.02 05:27,1.38912,1.38912,1.38901,1.38906,11,0,0
322,2021.08.02 05:28,1.38906,1.38927,1.38906,1.38926,15,0,0
323,2021.08.02 05:29,1.38927,1.3893,1.38917,1.38926,53,0,0
324,2021.08.02 05:30,1.38921,1.38937,1.38916,1.38936,83,0,0
325,2021.08.02 05:31,1.38937,1.38939,1.3892,1.3892,71,0,0
326,2021.08.02 05:32,1.3892,1.38929,1.3892,1.38926,92,0,0
327,2021.08.02 05:33,1.38924,1.38926,1.38915,1.38924,79,0,0
328,2021.08.02 05:34,1.38925,1.38928,1.38916,1.38916,84,0,0
329,2021.08.02 05:35,1.38916,1.38935,1.38916,1.38935,39,0,0
330,2021.08.02 05:36,1.38935,1.38938,1.38927,1.38929,103,0,0
331,2021.08.02 05:37,1.3893,1.3893,1.38925,1.38926,55,0,0
332,2021.08.02 05:38,1.38927,1.38944,1.38926,1.38942,69,0,0
333,2021.08.02 05:39,1.38943,1.38946,1.38936,1.38936,23,0,0
334,2021.08.02 05:40,1.38936,1.38946,1.38936,1.38941,16,0,0
335,2021.08.02 05:41,1.38946,1.38947,1.38938,1.38938,73,0,0
336,2021.08.02 05:42,1.38938,1.38956,1.38938,1.38956,11,0,0
337,2021.08.02 05:43,1.38954,1.38956,1.38947,1.38948,25,0,0
338,2021.08.02 05:44,1.38948,1.38948,1.38936,1.38937,6,0,0
339,2021.08.02 05:45,1.38937,1.38955,1.38937,1.38953,26,0,0
340,2021.08.02 05:46,1.38953,1.38958,1.38947,1.38947,14,0,0
341,2021.08.02 05:47,1.38947,1.38963,1.38947,1.38963,24,0,0
342,2021.08.02 05:48,1.38963,1.38974,1.38963,1.38972,37,0,0
343,2021.08.02 05:49,1.38972,1.38976,1.38967,1.38972,42,0,0
344,2021.08.02 05:50,1.38966,1.38968,1.38955,1.38956,37,0,0
345,2021.08.02 05:51,1.38956,1.38959,1.38943,1.38946,30,0,0
346,2021.08.02 05:52,1.38946,1.3896,1.38945,1.38956,46,0,0
347,2021.08.02 05:53,1.38955,1.38959,1.38949,1.38955,30,0,0
348,2021.08.02 05:54,1.38954,1.38963,1.38954,1.38961,16,0,0
349,2021.08.02 05:55,1.38962,1.38964,1.38961,1.38962,12,0,0
350,2021.08.02 05:56,1.38962,1.38965,1.38962,1.38965,12,0,0
351,2021.08.02 05:57,1.38965,1.38973,1.38964,1.38968,30,0,0
352,2021.08.02 05:58,1.38968,1.38975,1.38968,1.38973,27,0,0
353,2021.08.02 05:59,1.38974,1.38975,1.38971,1.38974,24,0,0
354,2021.08.02 06:00,1.38974,1.38974,1.38962,1.38962,43,0,0
355,2021.08.02 06:01,1.38959,1.38959,1.38939,1.38947,46,0,0
356,2021.08.02 06:02,1.38947,1.38966,1.38947,1.38962,54,0,0
